,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,186,65217.9,153.3,0.007080565,0.03574,0.05689,0.13542,-0.11902,,,186,65217.9,153.3,0.0013634,0.00061,-0.01055,-0.01936,0.01102,,186,65217.9,153.3,16.09628,0.04284,0.10304,-0.14914,,,186,65217.9,153.3,6.49028,0.04284,0.10304,-0.14914
,187,65273.9,153.2,0.010475606,0.05283,0.02159,-0.226,0.03595,,,187,65273.9,153.2,0.006445538,0.00288,-0.00299,0.04334,-0.03144,,187,65273.9,153.2,5.15859,0.09119,-0.02895,0.0676,,,187,65273.9,153.2,5.78951,0.09119,-0.02895,0.0676
,188,65317.9,153.1,0.032743207,0.16503,0.06011,-0.38368,0.11919,,,188,65317.9,153.1,0.010510174,0.00469,-0.00071,0.06324,-0.02631,,188,65317.9,153.1,26.16394,0.08088,-0.10717,0.07984,,,188,65317.9,153.1,14.15522,0.08088,-0.10717,0.07984
,189,65351.5,153,0.00577216,0.02908,0.00702,0.04139,0.16527,,,189,65351.5,153,0.00425145,0.0019,-0.00228,-0.02434,-0.03607,,189,65351.5,153,6.87699,0.10135,-0.12964,0.11642,,,189,65351.5,153,2.01912,0.10135,-0.12964,0.11642
,190,65446.6,152.8,0.002171966,0.01093,0.04225,-0.08748,-0.03856,,,190,65446.6,152.8,0.000715169,0.00032,-0.01639,0.00594,0.004,,190,65446.6,152.8,6.87905,0.03886,-0.16212,0.032,,,190,65446.6,152.8,2.32702,0.03886,-0.16212,0.032
,191,65479.5,152.7,0.008208448,0.04127,0.14184,-0.12005,-0.08209,,,191,65479.5,152.7,0.002653518,0.00119,-0.03294,0.01002,-0.00151,,191,65479.5,152.7,10.56032,-0.05674,-0.10633,-0.21539,,,191,65479.5,152.7,-1.78304,-0.05674,-0.10633,-0.21539
,192,65541.5,152.6,0.005573187,0.02799,0.10532,-0.03558,-0.12504,,,192,65541.5,152.6,0.002261089,0.00101,-0.02437,0.00454,0.01996,,192,65541.5,152.6,-3.6928,-0.11369,0.09097,-0.059,,,192,65541.5,152.6,-3.16646,-0.11369,0.09097,-0.059
,193,65588.9,152.5,0.001525428,0.00766,0.052,-0.06755,0.01976,,,193,65588.9,152.5,0.00144184,0.00065,-0.00906,0.02149,-0.01012,,193,65588.9,152.5,4.1982,0.30126,0.11853,0.06309,,,193,65588.9,152.5,1.29459,0.30126,0.11853,0.06309
,194,65604.3,152.4,0.002834653,0.01422,0.01349,0.10679,0.05137,,,194,65604.3,152.4,0.001304,0.00058,-0.02282,-0.00474,0.00643,,194,65604.3,152.4,2.60529,-0.23853,0.05799,0.04966,,,194,65604.3,152.4,-8.65564,-0.23853,0.05799,0.04966
,195,65737.7,152.1,0.003286505,0.01646,-0.04637,0.02199,0.11758,,,195,65737.7,152.1,0.002664832,0.0012,0.0145,-0.00949,-0.02995,,195,65737.7,152.1,-8.44576,0.44115,-0.03553,0.02825,,,195,65737.7,152.1,-9.2652,0.44115,-0.03553,0.02825
,196,65806.1,152,0.016924241,0.08467,0.03917,-0.22789,-0.17663,,,196,65806.1,152,0.007218379,0.00325,0.00035,0.03888,0.04165,,196,65806.1,152,26.71804,-0.27644,-0.26308,-0.04273,,,196,65806.1,152,19.03381,-0.27644,-0.26308,-0.04273
,197,65867.5,151.8,0.011437343,0.05716,0.04601,-0.02475,-0.23332,,,197,65867.5,151.8,0.002554785,0.00115,-0.00805,0.00689,0.03222,,197,65867.5,151.8,1.44987,-0.144,-0.10066,-0.0309,,,197,65867.5,151.8,0.83272,-0.144,-0.10066,-0.0309
,198,65890.4,151.8,0.003203748,0.01601,-0.01658,0.10366,-0.07062,,,198,65890.4,151.8,0.001255211,0.00057,0.00411,-0.00342,0.02317,,198,65890.4,151.8,-1.44262,-0.2023,0.04358,0.15478,,,198,65890.4,151.8,-4.09024,-0.2023,0.04358,0.15478
,199,65960.9,151.6,0.007102278,0.03545,0.03007,0.06579,-0.17383,,,199,65960.9,151.6,0.003850967,0.00174,-0.01004,-0.02693,0.03016,,199,65960.9,151.6,10.35457,-0.25941,-0.07583,-0.19993,,,199,65960.9,151.6,2.1679,-0.25941,-0.07583,-0.19993
,200,65991.7,151.5,0.000836643,0.00417,-0.03744,-0.0466,-0.02452,,,200,65991.7,151.5,0.00058397,0.00026,-0.0062,0.01421,0.00479,,200,65991.7,151.5,1.54497,-0.06282,0.04825,-0.12944,,,200,65991.7,151.5,-0.71511,-0.06282,0.04825,-0.12944
,201,66005.4,151.5,0.00064243,0.0032,-0.04229,0.00671,-0.03702,,,201,66005.4,151.5,0.001148972,0.00052,0.02046,0.00992,-0.00104,,201,66005.4,151.5,-1.50916,-0.10217,-0.12428,0.18068,,,201,66005.4,151.5,5.50482,-0.10217,-0.12428,0.18068
,202,66059.7,151.4,0.002551127,0.01271,0.03194,0.06737,0.08458,,,202,66059.7,151.4,0.001128698,0.00051,-0.01456,-0.01001,-0.01405,,202,66059.7,151.4,-11.29408,0.03886,-0.01979,-0.28213,,,202,66059.7,151.4,-5.6339,0.03886,-0.01979,-0.28213
,203,66086.1,151.3,0.000864136,0.0043,-0.05599,0.0285,0.0189,,,203,66086.1,151.3,0.001503517,0.00068,0.01774,-0.01898,0.00202,,203,66086.1,151.3,-2.51404,0.08836,0.03719,-0.07642,,,203,66086.1,151.3,-1.10682,0.08836,0.03719,-0.07642
,204,66126.8,151.2,0.001812137,0.00902,0.04417,0.05087,-0.06696,,,204,66126.8,151.2,0.000240605,0.00011,0.00244,0.0038,0.0094,,204,66126.8,151.2,1.51908,0.05079,-0.04396,-0.04801,,,204,66126.8,151.2,0.77335,0.05079,-0.04396,-0.04801
,205,66187.3,151.1,0.003390168,0.01686,-0.00693,-0.12506,0.03426,,,205,66187.3,151.1,0.004354333,0.00197,-0.0023,0.03512,-0.02704,,205,66187.3,151.1,-12.79274,0.35073,0.17324,-0.08864,,,205,66187.3,151.1,-11.99538,0.35073,0.17324,-0.08864
,206,66212.7,151,0.001342407,0.00667,0.03187,-0.07517,0.00288,,,206,66212.7,151,0.000720626,0.00033,-0.00676,0.01673,-0.00073,,206,66212.7,151,4.89367,0.0453,-0.12079,-0.04984,,,206,66212.7,151,3.58007,0.0453,-0.12079,-0.04984
,207,66235.1,151,0.001250842,0.00622,0.0118,0.06789,0.03832,,,207,66235.1,151,0.00197072,0.00089,-0.01188,-0.02358,-0.01397,,207,66235.1,151,3.00325,0.15803,-0.08262,0.26395,,,207,66235.1,151,5.64907,0.15803,-0.08262,0.26395
,208,66258.7,150.9,0.001617781,0.00804,0.04687,-0.04317,0.06306,,,208,66258.7,150.9,0.000187461,0.00008,-0.00441,0.00678,-0.00441,,208,66258.7,150.9,-8.97752,-0.06339,0.16148,-0.14429,,,208,66258.7,150.9,-3.14031,-0.06339,0.16148,-0.14429
,209,66284.2,150.9,0.019087275,0.0948,-0.15478,0.24925,0.09337,,,209,66284.2,150.9,0.008012751,0.00363,0.04754,-0.02477,-0.02749,,209,66284.2,150.9,12.00095,0.17143,0.21957,-0.0293,,,209,66284.2,150.9,-5.4892,0.17143,0.21957,-0.0293
,210,66350.6,150.7,0.001030141,0.00511,-0.005,-0.06692,-0.02465,,,210,66350.6,150.7,0.003877954,0.00176,0.00113,0.04187,0.00212,,210,66350.6,150.7,-10.53652,0.03273,0.31044,0.05722,,,210,66350.6,150.7,-20.51504,0.03273,0.31044,0.05722
,211,66395.7,150.6,0.007050214,0.03496,-0.0042,0.08281,0.16758,,,211,66395.7,150.6,0.003131671,0.00142,-0.01375,-0.01955,-0.02915,,211,66395.7,150.6,-13.90937,0.28481,-0.0851,-0.12687,,,211,66395.7,150.6,-2.25507,0.28481,-0.0851,-0.12687
,212,66401.9,150.6,0.011841216,0.05871,-0.1158,-0.00266,0.21282,,,212,66401.9,150.6,0.006653355,0.00302,0.03326,-0.02216,-0.03771,,212,66401.9,150.6,-8.73712,0.18942,0.10226,0.01727,,,212,66401.9,150.6,-5.27105,0.18942,0.10226,0.01727
,213,66454.6,150.5,0.000461812,0.00229,-0.02123,0.04284,-0.00122,,,213,66454.6,150.5,0.002613313,0.00119,0.01755,-0.02959,-0.00179,,213,66454.6,150.5,-0.39961,-0.13894,-0.08747,0.04141,,,213,66454.6,150.5,-0.11658,-0.13894,-0.08747,0.04141
,214,66541.8,150.3,0.019971746,0.09881,0.10626,-0.09133,0.28138,,,214,66541.8,150.3,0.012485579,0.00568,-0.04005,0.0434,-0.0468,,214,66541.8,150.3,45.25032,0.46247,0.2339,0.24239,,,214,66541.8,150.3,30.65722,0.46247,0.2339,0.24239
,215,66589.1,150.2,0.080102369,0.39602,-0.00648,-0.03396,0.62835,,,215,66589.1,150.2,0.01962999,0.00893,0.01866,-0.03108,-0.08729,,215,66589.1,150.2,66.23309,0.47106,-0.09322,0.2234,,,215,66589.1,150.2,12.13872,0.47106,-0.09322,0.2234
,216,66601,150.1,0.022581056,0.11162,0.04574,-0.11342,0.31091,,,216,66601,150.1,0.010066914,0.00458,-0.01266,0.05405,-0.03874,,216,66601,150.1,24.98542,0.27446,0.2603,0.22504,,,216,66601,150.1,-2.9167,0.27446,0.2603,0.22504
,217,66647.2,150,0.0006418,0.00317,0.03557,-0.00697,-0.04309,,,217,66647.2,150,0.000763055,0.00035,-0.01574,-0.00598,-0.008,,217,66647.2,150,5.65926,0.26614,0.17623,-0.08738,,,217,66647.2,150,7.05435,0.26614,0.17623,-0.08738
,218,66683.6,150,0.006677768,0.03297,0.0065,-0.03936,0.17713,,,218,66683.6,150,0.000923392,0.00042,0.00051,-0.01236,-0.01636,,218,66683.6,150,-4.6664,-0.10693,-0.00153,-0.05229,,,218,66683.6,150,-1.27293,-0.10693,-0.00153,-0.05229
,219,66706.8,149.9,0.001550708,0.00765,-0.00439,-0.05613,0.06696,,,219,66706.8,149.9,0.000533302,0.00024,-0.0008,0.01422,0.00634,,219,66706.8,149.9,-4.59328,-0.03166,0.026,-0.12579,,,219,66706.8,149.9,0.62446,-0.03166,0.026,-0.12579
,220,66736.3,149.8,0.005159226,0.02545,0.00682,-0.02611,0.15723,,,220,66736.3,149.8,0.001043227,0.00048,-0.00334,-0.0042,-0.02114,,220,66736.3,149.8,14.96195,-0.16499,-0.0439,0.2017,,,220,66736.3,149.8,5.47244,-0.16499,-0.0439,0.2017
,221,66738.1,149.8,0.005452494,0.0269,-0.04372,0.11971,-0.10322,,,221,66738.1,149.8,0.002321929,0.00106,0.00378,-0.03156,-0.007,,221,66738.1,149.8,5.34401,0.47613,0.13675,-0.15291,,,221,66738.1,149.8,2.24173,0.47613,0.13675,-0.15291
,222,66789,149.7,0.009014768,0.04444,-0.05868,0.17699,-0.09831,,,222,66789,149.7,0.011124876,0.00508,0.01791,-0.06386,0.02606,,222,66789,149.7,-17.52498,-0.3256,-0.27202,0.08272,,,222,66789,149.7,-21.21593,-0.3256,-0.27202,0.08272
,223,66810.3,149.7,0.009714005,0.04787,0.04036,-0.18803,0.10432,,,223,66810.3,149.7,0.005938711,0.00271,-0.00787,0.05108,-0.00639,,223,66810.3,149.7,-12.00071,-0.49218,0.05747,0.05002,,,223,66810.3,149.7,-10.04922,-0.49218,0.05747,0.05002
,224,66839.9,149.6,0.005716494,0.02816,0.04576,-0.12374,0.10368,,,224,66839.9,149.6,0.002447157,0.00112,-0.00689,0.03197,-0.00694,,224,66839.9,149.6,6.00728,-0.11166,-0.16855,-0.02898,,,224,66839.9,149.6,6.83983,-0.11166,-0.16855,-0.02898
,225,66880.6,149.5,0.037222019,0.18322,0.0085,-0.04299,-0.42579,,,225,66880.6,149.5,0.007091424,0.00324,0.00458,-0.00216,0.05671,,225,66880.6,149.5,-3.5096,0.20057,0.08834,0.01257,,,225,66880.6,149.5,-2.22842,0.20057,0.08834,0.01257
,226,66925.1,149.4,0.027407301,0.13482,0.0267,-0.17598,-0.32115,,,226,66925.1,149.4,0.016824917,0.0077,-0.01451,0.02847,0.0817,,226,66925.1,149.4,10.17045,-0.13038,-0.00539,-0.07506,,,226,66925.1,149.4,6.79403,-0.13038,-0.00539,-0.07506
,227,66986.7,149.3,0.000913082,0.00449,0.05171,0.00429,-0.04237,,,227,66986.7,149.3,0.001097678,0.0005,-0.01735,0.00589,0.01291,,227,66986.7,149.3,-0.73717,0.00635,-0.07765,0.03679,,,227,66986.7,149.3,0.14222,0.00635,-0.07765,0.03679
,228,67021.4,149.2,0.000960286,0.00472,-0.00968,-0.06648,0.01425,,,228,67021.4,149.2,0.001424662,0.00065,0.01745,0.01726,-0.00709,,228,67021.4,149.2,7.10291,0.07617,-0.26187,-0.11275,,,228,67021.4,149.2,3.69214,0.07617,-0.26187,-0.11275
,229,67049.7,149.1,0.001798496,0.00883,0.00693,0.08672,-0.03554,,,229,67049.7,149.1,0.001484892,0.00068,-0.02282,0.00032,0.01264,,229,67049.7,149.1,-6.20917,-0.01404,-0.18961,-0.0948,,,229,67049.7,149.1,1.44754,-0.01404,-0.18961,-0.0948
,230,67068.3,149.1,0.010814927,0.05309,-0.04371,0.22183,0.04436,,,230,67068.3,149.1,0.003912102,0.00179,0.01063,-0.03061,-0.02726,,230,67068.3,149.1,16.63559,0.10167,0.22259,-0.21747,,,230,67068.3,149.1,-0.30139,0.10167,0.22259,-0.21747
,231,67121.9,149,0.027744635,0.13608,0.08023,-0.34857,-0.09023,,,231,67121.9,149,0.005638949,0.00259,-0.0164,0.04632,0.01312,,231,67121.9,149,68.37847,-0.09521,-0.42478,-0.0511,,,231,67121.9,149,28.96066,-0.09521,-0.42478,-0.0511
,232,67153.7,148.9,0.002352369,0.01153,-0.0064,-0.09861,0.04203,,,232,67153.7,148.9,0.00048793,0.00022,-0.00575,0.00194,-0.01368,,232,67153.7,148.9,-2.50449,-0.06464,0.0349,-0.05435,,,232,67153.7,148.9,-1.82264,-0.06464,0.0349,-0.05435
,233,67181.7,148.8,0.01614009,0.07909,-0.06534,0.25923,-0.0873,,,233,67181.7,148.8,0.006049793,0.00278,0.00189,-0.03096,0.04261,,233,67181.7,148.8,19.93291,-0.40924,0.08756,0.08198,,,233,67181.7,148.8,-0.01471,-0.40924,0.08756,0.08198
,234,67225.6,148.8,0.014248605,0.06978,-0.0343,0.05901,-0.25518,,,234,67225.6,148.8,0.004293925,0.00197,0.0078,-0.00941,0.0427,,234,67225.6,148.8,5.31154,-0.30906,-0.28074,-0.06753,,,234,67225.6,148.8,4.08128,-0.30906,-0.28074,-0.06753
,235,67267.7,148.7,0.002190145,0.01072,0.02869,0.01039,-0.09893,,,235,67267.7,148.7,0.005645735,0.0026,-0.0069,-0.00762,0.0499,,235,67267.7,148.7,-20.91683,-0.31482,-0.001,0.35706,,,235,67267.7,148.7,-30.75975,-0.31482,-0.001,0.35706
,236,67317.9,148.5,0.022043811,0.1078,0.01959,-0.32737,-0.01577,,,236,67317.9,148.5,0.007600734,0.0035,-0.00411,0.05802,-0.01066,,236,67317.9,148.5,-11.93082,0.21946,0.09696,-0.13541,,,236,67317.9,148.5,-9.47876,0.21946,0.09696,-0.13541
,237,67342.6,148.5,0.081647141,0.39914,-0.22641,0.51227,-0.29233,,,237,67342.6,148.5,0.027303804,0.01257,0.03901,-0.08535,0.06131,,237,67342.6,148.5,4.07593,-0.4758,-0.12986,0.11139,,,237,67342.6,148.5,0.99613,-0.4758,-0.12986,0.11139
,238,67364.5,148.4,0.005837834,0.02853,0.12612,0.09854,0.05397,,,238,67364.5,148.4,0.002107314,0.00097,-0.02841,-0.01266,-0.00163,,238,67364.5,148.4,-11.98533,-0.15732,-0.07663,0.0365,,,238,67364.5,148.4,-8.26409,-0.15732,-0.07663,0.0365
,239,67393.9,148.4,0.050200493,0.24522,-0.15566,0.46812,0.04314,,,239,67393.9,148.4,0.012341279,0.00568,0.0293,-0.06669,-0.01946,,239,67393.9,148.4,6.38347,0.0191,0.05223,-0.18395,,,239,67393.9,148.4,-1.00903,0.0191,0.05223,-0.18395
,240,67435.3,148.3,0.013677515,0.06677,0.07384,-0.00664,0.24754,,,240,67435.3,148.3,0.007855332,0.00362,-0.02732,0.00795,-0.05302,,240,67435.3,148.3,22.8369,0.32384,0.18388,0.10401,,,240,67435.3,148.3,19.79095,0.32384,0.18388,0.10401
,241,67456.7,148.2,0.007522532,0.03671,0.02932,-0.15957,-0.10193,,,241,67456.7,148.2,0.002001321,0.00092,-0.01022,0.01597,0.02373,,241,67456.7,148.2,-8.07824,-0.29754,-0.00401,0.08881,,,241,67456.7,148.2,-7.80046,-0.29754,-0.00401,0.08881
,242,67475,148.2,0.009723858,0.04744,0.07599,0.17866,0.09874,,,242,67475,148.2,0.002366259,0.00109,-0.01535,-0.02922,0.00122,,242,67475,148.2,-0.59969,-0.03172,-0.07361,0.14472,,,242,67475,148.2,-4.31636,-0.03172,-0.07361,0.14472
,243,67499.9,148.1,0.002329494,0.01136,-0.07324,-0.0454,0.06274,,,243,67499.9,148.1,0.003256343,0.0015,0.01727,0.02083,-0.02775,,243,67499.9,148.1,-11.90119,0.28106,0.05748,-0.03268,,,243,67499.9,148.1,-10.66619,0.28106,0.05748,-0.03268
,244,67512.7,148.1,0.00176252,0.00859,0.0587,-0.02976,0.06529,,,244,67512.7,148.1,0.002536039,0.00117,-0.02559,-0.01532,-0.01675,,244,67512.7,148.1,4.50053,0.24185,-0.10902,-0.12091,,,244,67512.7,148.1,3.82068,0.24185,-0.10902,-0.12091
,245,67532.1,148.1,0.003713562,0.0181,0.01351,0.1157,0.06733,,,245,67532.1,148.1,0.000481662,0.00022,-0.00503,-0.0133,-0.0045,,245,67532.1,148.1,2.30046,-0.19158,0.10711,-0.07314,,,245,67532.1,148.1,0.20214,-0.19158,0.10711,-0.07314
,246,67560.8,148,0.034542248,0.16832,-0.093,0.218,0.33488,,,246,67560.8,148,0.016679311,0.0077,0.01265,-0.0483,-0.07217,,246,67560.8,148,-28.07251,0.44175,-0.01775,-0.04358,,,246,67560.8,148,-14.68743,0.44175,-0.01775,-0.04358
,247,67603.6,147.9,0.002292549,0.01116,-0.05207,0.0887,0.02418,,,247,67603.6,147.9,0.000337654,0.00016,0.00131,-0.01179,-0.00391,,247,67603.6,147.9,1.28374,-0.01727,0.0322,-0.0427,,,247,67603.6,147.9,0.36038,-0.01727,0.0322,-0.0427
,248,67611.7,147.9,0.000567629,0.00276,0.02811,0.01524,0.04173,,,248,67611.7,147.9,0.000814416,0.00038,-0.01005,-0.01422,-0.00855,,248,67611.7,147.9,-2.75544,-0.14141,0.14498,-0.09775,,,248,67611.7,147.9,-0.29779,-0.14141,0.14498,-0.09775
,249,67660.9,147.8,0.00693579,0.03375,0.02247,-0.16194,-0.08377,,,249,67660.9,147.8,0.004350366,0.00201,-0.01544,0.02743,0.03195,,249,67660.9,147.8,1.88373,-0.14129,-0.05343,0.01769,,,249,67660.9,147.8,-1.95829,-0.14129,-0.05343,0.01769
,250,67662.3,147.8,0.001411809,0.00687,-0.01027,0.01775,-0.0803,,,250,67662.3,147.8,0.000469372,0.00022,0.00741,-0.00169,0.01262,,250,67662.3,147.8,0.10689,0.01193,-0.17249,-0.04247,,,250,67662.3,147.8,0.23818,0.01193,-0.17249,-0.04247
