,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,189,55432.1,180.4,0.022449977,0.13333,0.1331,0.20241,-0.27321,,189,55432.1,180.4,0.006641751,0.00252,-0.02024,-0.01631,0.0429,,189,55432.1,180.4,10.34219,-0.04147,0.05916,-0.05667,,189,55432.1,180.4,4.77248,-0.04147,0.05916,-0.05667
,190,55479.5,180.2,0.002080088,0.01234,0.1067,-0.02624,-0.01645,,190,55479.5,180.2,0.001343391,0.00051,-0.01827,0.01311,0.00192,,190,55479.5,180.2,35.82444,0.50356,-0.44914,-0.63666,,190,55479.5,180.2,30.41941,0.50356,-0.44914,-0.63666
,191,55489.3,180.2,0.024685678,0.14646,0.2242,-0.10289,0.29259,,191,55489.3,180.2,0.008158069,0.00309,-0.03003,0.03019,-0.03579,,191,55489.3,180.2,-10.23282,-0.26792,-0.08487,0.10127,,191,55489.3,180.2,-3.46651,-0.26792,-0.08487,0.10127
,192,55528.5,180.1,0.042339857,0.25102,-0.32807,-0.37236,-0.06886,,192,55528.5,180.1,0.012694258,0.00482,0.0456,0.04842,0.01983,,192,55528.5,180.1,-47.79671,-0.88824,0.95888,0.51893,,192,55528.5,180.1,-30.21634,-0.88824,0.95888,0.51893
,193,55585.3,179.9,0.007715814,0.0457,0.04345,-0.18845,0.09109,,193,55585.3,179.9,0.003663844,0.00139,-0.00788,0.03575,-0.00719,,193,55585.3,179.9,-6.28889,-0.30467,0.07885,0.16201,,193,55585.3,179.9,-7.5475,-0.30467,0.07885,0.16201
,194,55636.2,179.7,0.004181501,0.02474,-0.05575,0.04521,0.13997,,194,55636.2,179.7,0.004826453,0.00184,0.02778,-0.01394,-0.02948,,194,55636.2,179.7,26.0011,-0.05597,0.26038,0.28763,,194,55636.2,179.7,25.41284,-0.05597,0.26038,0.28763
,195,55677.1,179.6,0.077015563,0.45538,0.07332,-0.46872,0.47991,,195,55677.1,179.6,0.019774335,0.00752,-0.00819,0.06635,-0.05528,,195,55677.1,179.6,9.17425,-0.26519,-0.35801,-0.2686,,195,55677.1,179.6,12.51366,-0.26519,-0.35801,-0.2686
,196,55693.5,179.6,0.09703955,0.57361,-0.09716,-0.49665,0.56348,,196,55693.5,179.6,0.025839396,0.00984,0.02653,0.05614,-0.07733,,196,55693.5,179.6,24.11739,-0.29106,-0.56487,-0.45728,,196,55693.5,179.6,7.56074,-0.29106,-0.56487,-0.45728
,197,55723.9,179.5,0.093556866,0.55273,0.19074,0.57787,-0.4271,,197,55723.9,179.5,0.019105717,0.00728,-0.0398,-0.05873,0.04736,,197,55723.9,179.5,52.47859,0.13734,0.43284,0.38635,,197,55723.9,179.5,23.37521,0.13734,0.43284,0.38635
,198,55727.2,179.4,0.09444834,0.55796,0.36519,0.63285,-0.15524,,198,55727.2,179.4,0.018506082,0.00705,-0.04632,-0.06982,0.00537,,198,55727.2,179.4,10.928,0.07793,0.11747,0.51292,,198,55727.2,179.4,16.82048,0.07793,0.11747,0.51292
,199,55749,179.4,0.009073567,0.05358,0.17577,0.10581,-0.10719,,199,55749,179.4,0.008678715,0.00331,-0.0556,0.00167,0.01458,,199,55749,179.4,-8.96507,-0.04231,0.20389,0.30931,,199,55749,179.4,-13.36503,-0.04231,0.20389,0.30931
,200,55758,179.3,0.055048847,0.32503,-0.43513,-0.34986,-0.11525,,200,55758,179.3,0.014769799,0.00563,0.0626,0.02631,0.03189,,200,55758,179.3,-27.74027,0.22525,0.07355,-0.5632,,200,55758,179.3,3.57563,0.22525,0.07355,-0.5632
,201,55772.6,179.3,0.251332268,1.48355,-0.73525,0.40083,-0.88447,,201,55772.6,179.3,0.055199385,0.02104,0.06804,-0.08068,0.09951,,201,55772.6,179.3,-83.11949,0.2861,0.47899,0.17857,,201,55772.6,179.3,2.61374,0.2861,0.47899,0.17857
,202,55833,179.1,0.02826771,0.16668,-0.18708,0.13497,-0.33684,,202,55833,179.1,0.004419399,0.00169,0.01645,-0.0202,0.03175,,202,55833,179.1,50.31145,0.30443,0.1427,-0.42872,,202,55833,179.1,21.28783,0.30443,0.1427,-0.42872
,203,55870.1,179,0.015933273,0.09389,-0.06097,0.13654,-0.26744,,203,55870.1,179,0.004003393,0.00153,-0.00548,-0.00615,0.03822,,203,55870.1,179,-13.0517,0.22064,-0.19385,-0.04576,,203,55870.1,179,3.26969,0.22064,-0.19385,-0.04576
,204,55903.5,178.9,0.008318748,0.04899,-0.01799,0.18857,-0.11449,,204,55903.5,178.9,0.002059046,0.00079,0.00648,-0.02696,0.00423,,204,55903.5,178.9,11.78344,-0.32689,0.37664,0.45341,,204,55903.5,178.9,19.16743,-0.32689,0.37664,0.45341
,205,55918.7,178.8,0.096085338,0.56569,-0.59566,-0.35871,-0.28671,,205,55918.7,178.8,0.018479106,0.00706,0.06756,0.02935,0.04045,,205,55918.7,178.8,4.90171,0.07051,0.35456,-0.62636,,205,55918.7,178.8,18.80985,0.07051,0.35456,-0.62636
,206,55939.5,178.8,0.081074936,0.47714,-0.37072,-0.54297,0.21186,,206,55939.5,178.8,0.014688014,0.00562,0.05927,0.0445,-0.01106,,206,55939.5,178.8,-46.95615,-0.34001,0.28234,-0.34148,,206,55939.5,178.8,7.04617,-0.34001,0.28234,-0.34148
,207,55957.2,178.7,0.164450274,0.96751,0.78879,0.20916,0.54915,,207,55957.2,178.7,0.039892605,0.01526,-0.09822,-0.00975,-0.07425,,207,55957.2,178.7,11.62931,0.48325,-0.6294,-0.40949,,207,55957.2,178.7,20.2025,0.48325,-0.6294,-0.40949
,208,56006.4,178.6,0.002265167,0.01331,0.05232,0.06269,-0.08153,,208,56006.4,178.6,0.000827072,0.00032,-0.00921,-0.00248,0.01502,,208,56006.4,178.6,-1.26176,0.14965,-0.41969,-0.19382,,208,56006.4,178.6,6.0053,0.14965,-0.41969,-0.19382
,209,56014.2,178.5,0.160186524,0.94146,0.47248,-0.16362,0.83154,,209,56014.2,178.5,0.04392997,0.01682,-0.05943,0.00652,-0.11508,,209,56014.2,178.5,245.78396,0.03943,-0.92042,0.42344,,209,56014.2,178.5,105.42171,0.03943,-0.92042,0.42344
,210,56057.1,178.4,0.05459864,0.32065,-0.45216,-0.13954,-0.31101,,210,56057.1,178.4,0.009270132,0.00355,0.05018,0.00361,0.03195,,210,56057.1,178.4,-23.43853,-0.01104,0.34244,0.02226,,210,56057.1,178.4,-2.57373,-0.01104,0.34244,0.02226
,211,56085.5,178.3,0.026272037,0.15421,0.32146,0.22551,-0.00414,,211,56085.5,178.3,0.010897752,0.00418,-0.04794,-0.04314,0.00421,,211,56085.5,178.3,18.49386,0.03596,0.12156,-0.0616,,211,56085.5,178.3,13.33391,0.03596,0.12156,-0.0616
,212,56091.7,178.3,0.032721989,0.19205,-0.05208,0.29716,-0.31786,,212,56091.7,178.3,0.00768039,0.00294,0.0025,-0.03763,0.03901,,212,56091.7,178.3,32.27003,0.18309,-0.11001,-0.34818,,212,56091.7,178.3,16.57751,0.18309,-0.11001,-0.34818
,213,56109.1,178.2,0.007940288,0.04659,-0.05345,-0.19618,0.07244,,213,56109.1,178.2,0.004366336,0.00167,-0.00173,0.03712,-0.01714,,213,56109.1,178.2,46.97875,-0.07709,-0.28677,0.54213,,213,56109.1,178.2,36.51692,-0.07709,-0.28677,0.54213
,214,56156.8,178.1,0.06905785,0.40484,-0.20296,-0.51923,0.30668,,214,56156.8,178.1,0.011162656,0.00428,0.02596,0.05179,-0.03047,,214,56156.8,178.1,-23.63139,0.21151,-0.11504,-0.21823,,214,56156.8,178.1,-11.39249,0.21151,-0.11504,-0.21823
,215,56184.9,178,0.0642401,0.37641,0.41845,0.44609,-0.04812,,215,56184.9,178,0.013095696,0.00503,-0.03835,-0.05879,0.0101,,215,56184.9,178,-16.45709,-0.05604,-0.06297,-0.34571,,215,56184.9,178,-4.34519,-0.05604,-0.06297,-0.34571
,216,56253.1,177.8,0.011857933,0.0694,-0.22587,-0.10399,-0.08699,,216,56253.1,177.8,0.002140904,0.00082,0.02615,-0.00013,0.01181,,216,56253.1,177.8,-32.49364,0.40232,0.19709,-0.48795,,216,56253.1,177.8,-8.70233,0.40232,0.19709,-0.48795
,217,56314,177.6,0.154159643,0.90122,-0.52097,-0.69679,0.37986,,217,56314,177.6,0.018054786,0.00695,0.03959,0.05735,-0.04574,,217,56314,177.6,-351.66178,0.75727,0.16687,-0.61899,,217,56314,177.6,-124.6906,0.75727,0.16687,-0.61899
,218,56370.3,177.4,0.017357322,0.10137,0.05172,0.28253,-0.13737,,218,56370.3,177.4,0.004117012,0.00159,0.00357,-0.03836,0.01008,,218,56370.3,177.4,-83.71916,-0.1404,-0.53218,0.14528,,218,56370.3,177.4,-39.24482,-0.1404,-0.53218,0.14528
,219,56403.5,177.3,0.079239699,0.4625,0.39755,0.50841,-0.21443,,219,56403.5,177.3,0.027799589,0.01072,-0.05452,-0.07654,0.04343,,219,56403.5,177.3,-33.41834,0.01647,-0.22328,-0.16829,,219,56403.5,177.3,-16.29541,0.01647,-0.22328,-0.16829
,220,56417.9,177.2,0.041912013,0.24457,-0.38754,-0.30655,0.02012,,220,56417.9,177.2,0.011210839,0.00432,0.04551,0.04057,-0.02461,,220,56417.9,177.2,0.50796,-0.02747,0.03525,0.06142,,220,56417.9,177.2,2.4428,-0.02747,0.03525,0.06142
,221,56438.1,177.2,0.022377982,0.13053,-0.2849,-0.17966,-0.13071,,221,56438.1,177.2,0.004487607,0.00173,0.03089,0.02671,0.00795,,221,56438.1,177.2,-31.8502,-0.08955,0.58609,-0.09355,,221,56438.1,177.2,-22.2667,-0.08955,0.58609,-0.09355
,222,56489.4,177,0.00243239,0.01418,0.0901,0.07471,-0.0218,,222,56489.4,177,0.000681266,0.00026,-0.01072,-0.01107,0.00506,,222,56489.4,177,3.99392,-0.16197,0.32949,0.07113,,222,56489.4,177,2.8413,-0.16197,0.32949,0.07113
,223,56500.6,177,0.105223609,0.61311,0.63308,0.46058,0.01337,,223,56500.6,177,0.032924873,0.01271,-0.08595,-0.07082,0.01763,,223,56500.6,177,136.32434,-0.38084,1.15638,-0.17563,,223,56500.6,177,95.71336,-0.38084,1.15638,-0.17563
,224,56517.4,176.9,0.008257599,0.0481,0.20845,0.05671,0.03787,,224,56517.4,176.9,0.003093094,0.00119,-0.03067,-0.0149,0.00568,,224,56517.4,176.9,1.46579,-0.2295,0.85875,0.05936,,224,56517.4,176.9,9.93071,-0.2295,0.85875,0.05936
,225,56576.3,176.8,0.052653733,0.30639,-0.3726,-0.40022,0.08592,,225,56576.3,176.8,0.010519027,0.00407,0.03705,0.04913,-0.01676,,225,56576.3,176.8,-7.7922,0.23119,-0.14069,0.1549,,225,56576.3,176.8,1.72532,0.23119,-0.14069,0.1549
,226,56622.2,176.6,0.008167264,0.04749,-0.09827,-0.18849,0.04797,,226,56622.2,176.6,0.00187357,0.00073,0.0145,0.0197,-0.01125,,226,56622.2,176.6,10.5833,0.07637,-0.18978,-0.12128,,226,56622.2,176.6,2.31632,0.07637,-0.18978,-0.12128
,227,56663.1,176.5,0.060007016,0.34864,0.50587,0.18248,0.2438,,227,56663.1,176.5,0.010669742,0.00413,-0.05766,-0.01904,-0.02108,,227,56663.1,176.5,-21.27007,-0.11949,0.13067,-0.03494,,227,56663.1,176.5,-9.38339,-0.11949,0.13067,-0.03494
,228,56680,176.4,0.02249827,0.13068,0.30443,0.15629,0.11651,,228,56680,176.4,0.004343774,0.00168,-0.03591,-0.0059,-0.01893,,228,56680,176.4,-40.09065,-0.02486,-0.69934,0.27317,,228,56680,176.4,0.27812,-0.02486,-0.69934,0.27317
,229,56737.2,176.3,0.101190767,0.58715,-0.574,-0.50759,-0.00551,,229,56737.2,176.3,0.021336469,0.00827,0.07005,0.0566,-0.01276,,229,56737.2,176.3,-49.21984,0.08494,0.111,-0.12635,,229,56737.2,176.3,-25.24963,0.08494,0.111,-0.12635
,230,56776.5,176.1,0.354494763,2.0555,-1.03269,-0.12994,-0.98598,,230,56776.5,176.1,0.071117638,0.0276,0.13835,0.02317,0.089,,230,56776.5,176.1,171.20197,-0.05106,0.86303,-0.42856,,230,56776.5,176.1,45.94092,-0.05106,0.86303,-0.42856
,231,56847.7,175.9,0.0399239,0.2312,0.39846,0.1792,0.2008,,231,56847.7,175.9,0.010125864,0.00393,-0.05234,-0.03437,-0.00367,,231,56847.7,175.9,38.81011,0.05456,0.12116,0.19358,,231,56847.7,175.9,14.07088,0.05456,0.12116,0.19358
,232,56879.2,175.8,0.009264166,0.05362,-0.03406,-0.19252,0.12409,,232,56879.2,175.8,0.005931894,0.00231,-0.00917,0.03904,-0.02641,,232,56879.2,175.8,16.29928,-0.11743,-0.17376,-0.02319,,232,56879.2,175.8,9.26797,-0.11743,-0.17376,-0.02319
,233,56905.4,175.7,0.030567297,0.17684,0.41166,0.08219,0.02497,,233,56905.4,175.7,0.012327428,0.00479,-0.06346,-0.0115,0.0252,,233,56905.4,175.7,25.55898,0.02684,0.54496,-0.06519,,233,56905.4,175.7,17.47588,0.02684,0.54496,-0.06519
,234,57023.8,175.4,0.020536356,0.11856,0.25382,0.20932,0.10159,,234,57023.8,175.4,0.00444291,0.00173,-0.01593,-0.03359,-0.0187,,234,57023.8,175.4,1.2785,-0.37177,0.50235,-0.0795,,234,57023.8,175.4,17.1748,-0.37177,0.50235,-0.0795
,235,57038.7,175.3,0.004529922,0.02615,0.01485,0.15898,-0.02553,,235,57038.7,175.3,0.002099787,0.00082,0.00177,-0.02177,-0.01848,,235,57038.7,175.3,-0.93823,-0.2622,0.02668,0.0916,,235,57038.7,175.3,4.96874,-0.2622,0.02668,0.0916
,236,57133.8,175,0.01857687,0.10704,-0.29417,-0.04813,-0.13488,,236,57133.8,175,0.003630103,0.00142,0.03667,0.00578,0.00628,,236,57133.8,175,8.45257,-0.01703,0.03478,-0.10819,,236,57133.8,175,1.99755,-0.01703,0.03478,-0.10819
,237,57201.6,174.8,0.018529626,0.10664,0.29485,0.1134,0.08276,,237,57201.6,174.8,0.002950273,0.00115,-0.02934,-0.01489,-0.00842,,237,57201.6,174.8,-15.18218,-0.02015,-0.40812,0.24185,,237,57201.6,174.8,-8.37511,-0.02015,-0.40812,0.24185
,238,57204.9,174.8,0.00583667,0.03359,0.13623,0.11131,0.05139,,238,57204.9,174.8,0.001752165,0.00069,-0.02093,-0.0157,-0.00056,,238,57204.9,174.8,-1.68522,0.01825,-0.15622,0.22043,,238,57204.9,174.8,-3.52105,0.01825,-0.15622,0.22043
,239,57237,174.7,0.049521383,0.28483,-0.43722,-0.20428,-0.22791,,239,57237,174.7,0.010548439,0.00413,0.04903,0.03414,0.02361,,239,57237,174.7,-47.31436,0.14639,0.61183,-0.38887,,239,57237,174.7,-34.12986,0.14639,0.61183,-0.38887
,240,57299.4,174.5,0.001342988,0.00772,0.08079,-0.0129,0.03199,,240,57299.4,174.5,0.000371688,0.00015,-0.01161,0.00193,-0.00264,,240,57299.4,174.5,-0.81354,-0.06461,-0.06441,0.08326,,240,57299.4,174.5,-0.73271,-0.06461,-0.06441,0.08326
,241,57343.6,174.4,0.146622762,0.84177,-0.71641,-0.07545,-0.56818,,241,57343.6,174.4,0.033912156,0.01329,0.10294,0.00053,0.05191,,241,57343.6,174.4,25.70844,-0.48786,-0.12417,0.53564,,241,57343.6,174.4,40.56736,-0.48786,-0.12417,0.53564
,242,57402.2,174.2,0.108289529,0.62106,-0.53841,0.38054,-0.4317,,242,57402.2,174.2,0.016345448,0.00641,0.06489,-0.02152,0.0417,,242,57402.2,174.2,-108.50686,0.00301,-1.33132,-0.64416,,242,57402.2,174.2,-3.56481,0.00301,-1.33132,-0.64416
,243,57441.6,174.1,0.531520348,3.04628,1.3489,0.01551,1.10748,,243,57441.6,174.1,0.103098622,0.04047,-0.17335,-0.01297,-0.10128,,243,57441.6,174.1,200.48763,0.76026,0.95443,-0.55537,,243,57441.6,174.1,158.36932,0.76026,0.95443,-0.55537
,244,57490.3,173.9,0.011156988,0.06389,-0.17973,0.07703,-0.16016,,244,57490.3,173.9,0.000946431,0.00037,0.01167,0.00161,0.01526,,244,57490.3,173.9,2.13445,-0.0368,-0.24454,-0.10458,,244,57490.3,173.9,4.35625,-0.0368,-0.24454,-0.10458
,245,57512,173.9,0.025824939,0.14783,-0.31603,-0.03492,-0.21618,,245,57512,173.9,0.004609633,0.00181,0.03914,0.00553,0.01579,,245,57512,173.9,-14.54919,-0.18759,-0.19067,0.4478,,245,57512,173.9,2.38437,-0.18759,-0.19067,0.4478
,246,57554.7,173.7,0.010839301,0.062,-0.18598,-0.04341,-0.15977,,246,57554.7,173.7,0.001944419,0.00076,0.01984,0.01478,0.01236,,246,57554.7,173.7,12.22237,-0.08041,-0.13547,-0.03185,,246,57554.7,173.7,7.17531,-0.08041,-0.13547,-0.03185
,247,57653.7,173.4,0.050588741,0.28887,0.26092,-0.18889,0.43024,,247,57653.7,173.4,0.012002877,0.00473,-0.01031,0.00978,-0.06729,,247,57653.7,173.4,-74.77291,-0.31342,0.4795,0.03196,,247,57653.7,173.4,-10.35221,-0.31342,0.4795,0.03196
,248,57680.8,173.4,0.004380628,0.025,0.11975,0.0849,0.05878,,248,57680.8,173.4,0.000889577,0.00035,-0.00954,-0.01483,-0.00632,,248,57680.8,173.4,9.71362,0.15841,0.08508,-0.09507,,248,57680.8,173.4,3.89542,0.15841,0.08508,-0.09507
,249,57717.8,173.3,0.000860788,0.00491,0.05971,0.03495,-0.01107,,249,57717.8,173.3,0.000558835,0.00022,-0.01316,0.00374,0.00576,,249,57717.8,173.3,-3.86565,-0.08141,-0.1108,-0.04827,,249,57717.8,173.3,-0.6802,-0.08141,-0.1108,-0.04827
,250,57759.9,173.1,0.002746385,0.01565,0.04923,0.02363,-0.11257,,250,57759.9,173.1,0.004394884,0.00173,-0.01996,0.01253,0.03434,,250,57759.9,173.1,8.21817,-0.18254,-0.11926,-0.25972,,250,57759.9,173.1,12.12742,-0.18254,-0.11926,-0.25972
,251,57805.7,173,0.003282859,0.0187,0.0236,-0.02008,0.13318,,251,57805.7,173,0.002295817,0.00091,0.01482,-0.00655,-0.02538,,251,57805.7,173,0.20025,0.08266,0.199,0.01854,,251,57805.7,173,0.98319,0.08266,0.199,0.01854
,252,57843.4,172.9,0.004366481,0.02485,-0.08473,0.12627,0.04159,,252,57843.4,172.9,0.004202141,0.00166,0.02469,-0.02748,-0.01721,,252,57843.4,172.9,-20.16207,0.28826,-0.17417,0.08775,,252,57843.4,172.9,-18.5949,0.28826,-0.17417,0.08775
,253,57887.7,172.7,0.015854307,0.09016,0.01883,0.29638,0.04439,,253,57887.7,172.7,0.006848491,0.00271,0.0259,-0.04355,-0.01193,,253,57887.7,172.7,62.51397,0.21835,0.50879,-0.50256,,253,57887.7,172.7,18.78026,0.21835,0.50879,-0.50256
,254,57936,172.6,0.008760957,0.04978,-0.12966,-0.08484,0.16054,,254,57936,172.6,0.008889071,0.00352,0.0311,-0.00961,-0.0496,,254,57936,172.6,11.85595,-0.29644,0.06934,-0.04612,,254,57936,172.6,13.56774,-0.29644,0.06934,-0.04612
,255,57980.5,172.5,0.003863088,0.02193,0.11982,0.08582,-0.01456,,255,57980.5,172.5,0.000640377,0.00025,-0.01329,-0.00556,-0.00681,,255,57980.5,172.5,5.84587,0.07843,0.03267,-0.0136,,255,57980.5,172.5,2.01845,0.07843,0.03267,-0.0136
,256,58009.2,172.4,0.043994998,0.24968,0.35379,0.34202,0.08683,,256,58009.2,172.4,0.005740966,0.00228,-0.02984,-0.03573,-0.01046,,256,58009.2,172.4,12.17524,0.15178,0.00669,-0.34734,,256,58009.2,172.4,2.0236,0.15178,0.00669,-0.34734
,257,58035.5,172.3,0.01734658,0.0984,-0.2658,-0.16481,-0.02421,,257,58035.5,172.3,0.004669637,0.00185,0.03791,0.01884,0.00775,,257,58035.5,172.3,19.19259,0.04002,-0.30732,-0.02883,,257,58035.5,172.3,8.01731,0.04002,-0.30732,-0.02883
,258,58101.8,172.1,0.060367906,0.34205,0.4582,0.36346,0.0031,,258,58101.8,172.1,0.009654309,0.00383,-0.05687,-0.01984,0.01433,,258,58101.8,172.1,51.31172,0.28214,-0.05516,-0.12628,,258,58101.8,172.1,29.8498,0.28214,-0.05516,-0.12628
,259,58197.9,171.8,0.06862571,0.3882,-0.47411,-0.02796,-0.40328,,259,58197.9,171.8,0.011974733,0.00476,0.05612,0.0073,0.0395,,259,58197.9,171.8,112.12792,-0.19368,0.16419,-0.37344,,259,58197.9,171.8,43.41963,-0.19368,0.16419,-0.37344
,260,58206,171.8,0.008203658,0.0464,0.12608,0.16335,-0.06182,,260,58206,171.8,0.001789273,0.00071,-0.01634,-0.01474,0.01509,,260,58206,171.8,15.16616,0.1361,0.08521,-0.01764,,260,58206,171.8,6.65901,0.1361,0.08521,-0.01764
,261,58213.1,171.8,0.000927006,0.00524,-0.05551,0.03839,0.02621,,261,58213.1,171.8,0.001551418,0.00062,0.01511,-0.01951,-0.00292,,261,58213.1,171.8,-3.46061,0.23364,0.02631,0.17623,,261,58213.1,171.8,-4.44511,0.23364,0.02631,0.17623
,262,58279.5,171.6,0.01782967,0.10072,-0.19988,-0.05161,-0.24104,,262,58279.5,171.6,0.004272799,0.0017,0.01794,0.01461,0.03416,,262,58279.5,171.6,23.91225,-0.04119,-0.03628,-0.1685,,262,58279.5,171.6,12.47086,-0.04119,-0.03628,-0.1685
,263,58299.1,171.5,0.196023909,1.10694,-0.71209,0.02807,-0.774,,263,58299.1,171.5,0.031766196,0.01266,0.06843,0.01724,0.08762,,263,58299.1,171.5,208.84171,-0.16545,-0.11212,-0.42417,,263,58299.1,171.5,89.48958,-0.16545,-0.11212,-0.42417
,264,58318.9,171.5,0.110264072,0.62244,0.17673,-0.4549,0.6199,,264,58318.9,171.5,0.026867014,0.01071,-0.02368,0.05883,-0.08177,,264,58318.9,171.5,43.82822,-0.37463,-0.56043,-0.15449,,264,58318.9,171.5,20.34582,-0.37463,-0.56043,-0.15449
,265,58353.5,171.4,0.037891023,0.21377,0.42054,0.14201,0.1294,,265,58353.5,171.4,0.008507915,0.00339,-0.05379,-0.02088,-0.00799,,265,58353.5,171.4,21.35933,0.05785,0.00612,0.15539,,265,58353.5,171.4,7.94525,0.05785,0.00612,0.15539
,266,58371.2,171.3,0.00432879,0.02441,-0.07084,0.06697,-0.12211,,266,58371.2,171.3,0.001331864,0.00053,0.01109,-0.00255,0.02005,,266,58371.2,171.3,-3.63254,0.19016,0.0827,-0.00186,,266,58371.2,171.3,-3.29966,0.19016,0.0827,-0.00186
,267,58389.7,171.3,0.105368948,0.59409,0.65286,0.40415,0.06734,,267,58389.7,171.3,0.019550797,0.0078,-0.07802,-0.04044,0.0089,,267,58389.7,171.3,80.94879,0.09065,0.26323,0.09116,,267,58389.7,171.3,29.95904,0.09065,0.26323,0.09116
,268,58424.6,171.2,0.008289769,0.04671,-0.13967,0.10707,-0.12546,,268,58424.6,171.2,0.002114714,0.00084,0.02513,-0.00635,0.01314,,268,58424.6,171.2,-9.49384,0.16158,0.05057,0.02378,,268,58424.6,171.2,-7.17605,0.16158,0.05057,0.02378
,269,58480.3,171,0.067186953,0.37823,0.26074,0.25613,-0.49461,,269,58480.3,171,0.038656083,0.01545,-0.0722,0.01227,0.10043,,269,58480.3,171,42.18363,-0.11131,-0.07161,-0.27666,,269,58480.3,171,36.49905,-0.11131,-0.07161,-0.27666
,270,58504.8,170.9,0.04016237,0.226,0.43094,0.10228,0.17271,,270,58504.8,170.9,0.007837286,0.00313,-0.05504,-0.00108,-0.01015,,270,58504.8,170.9,-11.06404,-0.05363,0.27249,-0.16344,,270,58504.8,170.9,-7.63181,-0.05363,0.27249,-0.16344
,271,58538.1,170.8,0.019096947,0.1074,-0.13194,-0.29242,-0.06694,,271,58538.1,170.8,0.012000433,0.0048,-0.00405,0.05936,0.03552,,271,58538.1,170.8,-4.06372,0.16778,-0.03735,-0.03878,,271,58538.1,170.8,7.55409,0.16778,-0.03735,-0.03878
,272,58583.1,170.7,0.020581942,0.11566,-0.17719,0.24395,-0.15733,,272,58583.1,170.7,0.012180639,0.00488,0.04476,-0.0535,-0.00338,,272,58583.1,170.7,-32.97642,-0.0148,-0.05182,0.38091,,272,58583.1,170.7,-1.45407,-0.0148,-0.05182,0.38091
,273,58599.5,170.6,0.152916999,0.85909,0.30074,-0.54016,0.69056,,273,58599.5,170.6,0.0273562,0.01096,-0.03619,0.07433,-0.0642,,273,58599.5,170.6,47.67671,0.2704,0.03307,0.05454,,273,58599.5,170.6,19.12173,0.2704,0.03307,0.05454
,274,58640.4,170.5,0.129174016,0.72519,-0.3136,0.47906,-0.63036,,274,58640.4,170.5,0.023023669,0.00923,0.03169,-0.06542,0.0628,,274,58640.4,170.5,-33.69132,-0.07152,-0.08617,0.08346,,274,58640.4,170.5,-15.19504,-0.07152,-0.08617,0.08346
,275,58727.5,170.3,0.067450049,0.37811,0.43863,0.43094,0.00264,,275,58727.5,170.3,0.015911596,0.00639,-0.06469,-0.04501,0.01325,,275,58727.5,170.3,-28.59148,-0.04709,-0.09249,-0.05045,,275,58727.5,170.3,-11.52432,-0.04709,-0.09249,-0.05045
,276,58732.9,170.3,0.336761889,1.88763,-1.09033,-0.65158,-0.52369,,276,58732.9,170.3,0.077388437,0.03106,0.12197,0.10377,0.07362,,276,58732.9,170.3,-139.32947,0.27012,0.03553,-0.04226,,276,58732.9,170.3,-59.0556,0.27012,0.03553,-0.04226
,277,58782.9,170.1,0.231718864,1.29773,0.7018,-0.29464,0.84759,,277,58782.9,170.1,0.042894043,0.01723,-0.06997,0.03311,-0.10602,,277,58782.9,170.1,-171.6275,-0.12324,0.29496,-0.22493,,277,58782.9,170.1,-74.34535,-0.12324,0.29496,-0.22493
,278,58822.5,170,0.023478857,0.1314,0.13404,0.33647,0.01504,,278,58822.5,170,0.008298025,0.00334,-0.00584,-0.0571,-0.0064,,278,58822.5,170,-13.06084,-0.08931,-0.03941,-0.16429,,278,58822.5,170,-6.72539,-0.08931,-0.03941,-0.16429
,279,58832.5,170,0.131810854,0.73758,-0.20193,-0.73985,0.38655,,279,58832.5,170,0.033927345,0.01364,0.0317,0.10174,-0.04781,,279,58832.5,170,-121.33097,0.08932,0.2187,-0.20053,,279,58832.5,170,-60.97395,0.08932,0.2187,-0.20053
,280,58854.3,169.9,0.224854708,1.25776,0.69662,-0.13335,0.86874,,280,58854.3,169.9,0.039203868,0.01577,-0.06225,0.00191,-0.10904,,280,58854.3,169.9,-102.01908,-0.02847,0.38728,-0.16681,,280,58854.3,169.9,-36.39927,-0.02847,0.38728,-0.16681
,281,58857.9,169.9,0.082719558,0.46268,-0.42727,-0.31522,-0.42515,,281,58857.9,169.9,0.016312621,0.00656,0.05764,0.04121,0.03925,,281,58857.9,169.9,62.04043,-0.29118,-0.1412,0.0878,,281,58857.9,169.9,33.6794,-0.29118,-0.1412,0.0878
,282,58882.8,169.8,0.124157773,0.69416,0.67115,0.18502,0.45769,,282,58882.8,169.8,0.027886034,0.01122,-0.08648,-0.02121,-0.0574,,282,58882.8,169.8,3.86089,0.09522,0.27754,-0.23392,,282,58882.8,169.8,1.21914,0.09522,0.27754,-0.23392
,283,58898.5,169.8,0.046241381,0.25847,0.06715,-0.3441,0.36817,,283,58898.5,169.8,0.009775823,0.00394,-0.0026,0.04579,-0.0428,,283,58898.5,169.8,-68.79294,0.1466,0.28069,-0.16073,,283,58898.5,169.8,-33.9923,0.1466,0.28069,-0.16073
