,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,189,59782.4,167.3,0.026203425,0.1443,0.0875,-0.13584,-0.34379,,189,59782.4,167.3,0.000306705,0.00013,0.00718,0.00826,0.00233,,189,59782.4,167.3,20.53918,0.15713,0.12784,-0.13724,,189,59782.4,167.3,-3.22904,0.15713,0.12784,-0.13724
,190,59829.3,167.1,0.009545546,0.05252,0.04513,-0.18521,-0.12721,,190,59829.3,167.1,0.000519387,0.00021,0.00689,-0.01151,-0.00569,,190,59829.3,167.1,7.99373,0.0497,-0.14808,0.09994,,190,59829.3,167.1,-2.55657,0.0497,-0.14808,0.09994
,191,59859.5,167.1,0.050847786,0.27965,0.28365,-0.27997,-0.34758,,191,59859.5,167.1,0.000749882,0.00031,-0.00208,-0.01199,0.01259,,191,59859.5,167.1,-2.2176,-0.05258,-0.11676,0.06467,,191,59859.5,167.1,-4.01736,-0.05258,-0.11676,0.06467
,192,59899.5,166.9,0.00521937,0.02869,-0.11621,-0.03269,0.11879,,192,59899.5,166.9,0.000965712,0.0004,0.00738,0.00814,-0.01657,,192,59899.5,166.9,4.5433,-0.23774,-0.1003,-0.17905,,192,59899.5,166.9,-0.68328,-0.23774,-0.1003,-0.17905
,193,59922.3,166.9,0.003133601,0.01722,-0.05201,-0.03732,0.11453,,193,59922.3,166.9,0.00109458,0.00045,-0.01273,0.01555,-0.00666,,193,59922.3,166.9,4.63195,0.04188,0.02066,0.11154,,193,59922.3,166.9,1.64977,0.04188,0.02066,0.11154
,194,59940,166.8,0.0009385,0.00515,-0.00824,-0.01156,-0.07038,,194,59940,166.8,0.000689903,0.00028,0.01064,-0.00381,0.01245,,194,59940,166.8,0.25891,-0.04285,0.01787,-0.00573,,194,59940,166.8,1.0273,-0.04285,0.01787,-0.00573
,195,60049.2,166.5,0.015208103,0.08338,0.20185,-0.08933,-0.18615,,195,60049.2,166.5,0.000325979,0.00013,-0.00447,-0.00769,0.00739,,195,60049.2,166.5,-7.23777,0.11449,0.21462,0.10363,,195,60049.2,166.5,2.40601,0.11449,0.21462,0.10363
,196,60075.8,166.5,0.02965143,0.16249,-0.29769,0.23311,0.13974,,196,60075.8,166.5,0.00153642,0.00063,0.00625,-0.02012,0.01368,,196,60075.8,166.5,24.25916,-0.1564,-0.06558,0.14444,,196,60075.8,166.5,-3.99184,-0.1564,-0.06558,0.14444
,197,60199.2,166.1,0.002867191,0.01568,-0.11412,0.04924,0.01521,,197,60199.2,166.1,0.002058785,0.00085,-0.00467,0.00911,0.02724,,197,60199.2,166.1,0.10015,-0.00495,0.03269,-0.12897,,197,60199.2,166.1,5.48767,-0.00495,0.03269,-0.12897
,198,60267.8,165.9,0.004928156,0.02692,-0.13989,0.06109,0.06016,,198,60267.8,165.9,0.000394538,0.00016,0.00729,0.00548,0.00891,,198,60267.8,165.9,3.7335,-0.08643,-0.0476,-0.02099,,198,60267.8,165.9,1.85009,-0.08643,-0.0476,-0.02099
,199,60290.2,165.9,0.024400636,0.13324,0.27082,-0.06353,-0.23635,,199,60290.2,165.9,0.001336245,0.00055,-0.01236,-0.01502,0.01312,,199,60290.2,165.9,7.1984,-0.11785,0.06104,-0.21605,,199,60290.2,165.9,3.93727,-0.11785,0.06104,-0.21605
,200,60463.4,165.4,0.012132596,0.06606,0.01721,-0.11796,-0.2277,,200,60463.4,165.4,0.001971497,0.00081,0.01914,-0.01504,0.0149,,200,60463.4,165.4,-4.4819,-0.04471,-0.04503,0.0617,,200,60463.4,165.4,-1.26826,-0.04471,-0.04503,0.0617
,201,60561.4,165.1,0.010380965,0.05643,0.18093,-0.14561,0.04993,,201,60561.4,165.1,0.002062785,0.00085,-0.01902,0.01865,-0.01201,,201,60561.4,165.1,0.92634,0.01146,-0.07887,-0.23216,,201,60561.4,165.1,-1.87989,0.01146,-0.07887,-0.23216
,202,60590.7,165,0.006737655,0.03661,-0.04672,0.15836,0.09668,,202,60590.7,165,0.000221107,0.00009,0.00314,-0.00831,0.00355,,202,60590.7,165,-9.73417,0.0841,-0.09582,-0.01596,,202,60590.7,165,-1.71459,0.0841,-0.09582,-0.01596
,203,60655.2,164.9,0.012907266,0.07006,0.22788,-0.13396,0.01347,,203,60655.2,164.9,0.000455652,0.00019,-0.00651,-0.00385,-0.01148,,203,60655.2,164.9,8.69361,-0.04712,-0.22058,-0.02747,,203,60655.2,164.9,-2.5106,-0.04712,-0.22058,-0.02747
,204,60670.7,164.8,0.001609762,0.00873,0.00234,-0.09133,0.01972,,204,60670.7,164.8,0.000082668,0.00003,-0.00394,0.00409,-0.00143,,204,60670.7,164.8,5.33204,0.06993,-0.16314,-0.19033,,204,60670.7,164.8,1.14488,0.06993,-0.16314,-0.19033
,205,60683.7,164.8,0.00704268,0.03821,0.02433,0.16678,0.09899,,205,60683.7,164.8,0.001580107,0.00066,-0.00638,-0.01775,-0.0173,,205,60683.7,164.8,10.63056,-0.01222,0.0642,0.12262,,205,60683.7,164.8,5.42816,-0.01222,0.0642,0.12262
,206,60725.6,164.7,0.000626107,0.00339,0.03982,0.02533,-0.03416,,206,60725.6,164.7,0.001757099,0.00073,0.01833,-0.01955,-0.00332,,206,60725.6,164.7,-0.8729,0.05157,-0.02798,0.09356,,206,60725.6,164.7,-2.01267,0.05157,-0.02798,0.09356
,207,60787.7,164.5,0.008113839,0.04394,0.16068,0.00771,-0.1344,,207,60787.7,164.5,0.003696431,0.00154,-0.03175,0.01333,0.01871,,207,60787.7,164.5,-7.2664,-0.27313,0.11709,-0.20515,,207,60787.7,164.5,-10.88315,-0.27313,0.11709,-0.20515
,208,60877.7,164.3,0.003358243,0.01816,-0.03483,-0.02465,-0.12783,,208,60877.7,164.3,0.002147939,0.00089,-0.00215,0.01153,0.0275,,208,60877.7,164.3,-4.28371,0.10127,0.01976,0.03968,,208,60877.7,164.3,-1.87199,0.10127,0.01976,0.03968
,209,60928.2,164.1,0.009860761,0.05328,-0.11502,-0.09645,0.17535,,209,60928.2,164.1,0.00389712,0.00162,0.02784,0.00867,-0.0278,,209,60928.2,164.1,-9.54374,0.12192,0.1184,0.02965,,209,60928.2,164.1,-6.10612,0.12192,0.1184,0.02965
,210,60998.9,163.9,0.001979126,0.01068,-0.06682,-0.07881,-0.00234,,210,60998.9,163.9,0.00037728,0.00016,0.00668,0.00976,0.00418,,210,60998.9,163.9,-5.11185,0.22213,-0.05321,0.08238,,210,60998.9,163.9,-2.22121,0.22213,-0.05321,0.08238
,211,61026.7,163.9,0.029489317,0.15908,-0.24138,-0.28626,0.13738,,211,61026.7,163.9,0.007890258,0.00329,0.03879,0.03236,-0.02719,,211,61026.7,163.9,-17.26546,0.02773,0.10347,-0.00226,,211,61026.7,163.9,-7.6047,0.02773,0.10347,-0.00226
,212,61066,163.8,0.000978985,0.00528,-0.02872,-0.00562,-0.06649,,212,61066,163.8,0.000489902,0.0002,0.00335,0.00421,0.01325,,212,61066,163.8,0.479,-0.00542,-0.09265,-0.0051,,212,61066,163.8,0.80662,-0.00542,-0.09265,-0.0051
,213,61080,163.7,0.003621181,0.01952,0.01118,-0.07213,-0.11912,,213,61080,163.7,0.002927513,0.00122,-0.00924,0.01729,0.02894,,213,61080,163.7,-1.52708,0.31984,-0.02032,0.06953,,213,61080,163.7,2.19047,0.31984,-0.02032,0.06953
,214,61117.5,163.6,0.004689869,0.02526,-0.15219,0.04324,-0.01518,,214,61117.5,163.6,0.001368229,0.00057,0.01256,-0.01705,-0.01109,,214,61117.5,163.6,-10.0303,0.14376,0.08537,0.20332,,214,61117.5,163.6,3.22488,0.14376,0.08537,0.20332
,215,61265,163.2,0.000283758,0.00152,-0.01459,0.03622,0.00025,,215,61265,163.2,0.000168806,0.00007,-0.00541,-0.00401,-0.00503,,215,61265,163.2,0.03453,-0.05058,-0.01734,-0.14903,,215,61265,163.2,-1.84499,-0.05058,-0.01734,-0.14903
,216,61286.3,163.2,0.00156767,0.00842,-0.02737,-0.03522,-0.08019,,216,61286.3,163.2,0.000297121,0.00012,-0.00803,-0.00004,0.00774,,216,61286.3,163.2,0.71013,0.10072,0.11189,-0.10231,,216,61286.3,163.2,2.71116,0.10072,0.11189,-0.10231
,217,61326.2,163.1,0.002877261,0.01545,-0.07636,-0.09799,0.0035,,217,61326.2,163.1,0.000455765,0.00019,0.01349,0.00053,0.00297,,217,61326.2,163.1,-15.41997,-0.02937,0.35098,-0.15903,,217,61326.2,163.1,1.1488,-0.02937,0.35098,-0.15903
,218,61352.6,163,0.029773435,0.15976,0.11193,-0.09755,-0.3711,,218,61352.6,163,0.013012934,0.00546,-0.02501,0.00869,0.06896,,218,61352.6,163,26.17786,-0.2662,0.24752,-0.29498,,218,61352.6,163,19.44874,-0.2662,0.24752,-0.29498
,219,61431.4,162.8,0.016838634,0.09024,0.09276,0.20035,-0.2037,,219,61431.4,162.8,0.004819762,0.00202,-0.02127,-0.02394,0.03159,,219,61431.4,162.8,19.88516,-0.1017,0.1457,-0.11006,,219,61431.4,162.8,8.08798,-0.1017,0.1457,-0.11006
,220,61467.6,162.7,0.000367277,0.00197,0.01706,-0.02561,0.03194,,220,61467.6,162.7,0.00020139,0.00008,-0.00897,0.0011,-0.00173,,220,61467.6,162.7,-3.90808,0.00047,0.28104,-0.0344,,220,61467.6,162.7,-0.61167,0.00047,0.28104,-0.0344
,221,61474.6,162.7,0.020019881,0.10721,-0.19116,-0.18538,0.19053,,221,61474.6,162.7,0.010865473,0.00457,0.04314,0.02939,-0.0429,,221,61474.6,162.7,25.59801,-0.13046,-0.11814,0.03914,,221,61474.6,162.7,18.14302,-0.13046,-0.11814,0.03914
,222,61532.2,162.5,0.022920034,0.12263,-0.23558,-0.01434,-0.2587,,222,61532.2,162.5,0.007628937,0.00321,0.04716,0.00453,0.03105,,222,61532.2,162.5,60.31163,-0.42201,-0.29719,-0.09374,,222,61532.2,162.5,40.62297,-0.42201,-0.29719,-0.09374
,223,61552.8,162.5,0.034851422,0.1864,0.08983,0.38852,0.16548,,223,61552.8,162.5,0.014696467,0.00618,-0.03091,-0.06646,-0.02846,,223,61552.8,162.5,127.34317,0.31659,0.51979,0.24004,,223,61552.8,162.5,86.00619,0.31659,0.51979,0.24004
,224,61592.2,162.4,0.004116531,0.022,-0.11698,-0.02824,-0.08672,,224,61592.2,162.4,0.001755814,0.00074,0.02567,0.00488,0.0075,,224,61592.2,162.4,19.17197,-0.31774,0.12976,-0.08259,,224,61592.2,162.4,13.67849,-0.31774,0.12976,-0.08259
,225,61656.4,162.2,0.041234347,0.22017,0.01363,0.31018,-0.35181,,225,61656.4,162.2,0.009826715,0.00414,-0.01529,-0.04394,0.04445,,225,61656.4,162.2,60.74144,0.05014,0.30791,-0.0928,,225,61656.4,162.2,30.91679,0.05014,0.30791,-0.0928
,226,61666.2,162.2,0.010940116,0.05841,-0.023,-0.18747,0.15077,,226,61666.2,162.2,0.000466397,0.0002,0.00178,0.00501,-0.01297,,226,61666.2,162.2,-30.57019,-0.07388,0.20013,-0.1925,,226,61666.2,162.2,-5.65352,-0.07388,0.20013,-0.1925
,227,61710,162,0.051363325,0.27401,0.02069,0.38819,-0.35057,,227,61710,162,0.011902632,0.00502,0.00207,-0.05005,0.0501,,227,61710,162,-78.1865,0.03698,-0.14962,0.30957,,227,61710,162,-38.69327,0.03698,-0.14962,0.30957
,228,61717.5,162,0.040543974,0.21627,-0.15768,-0.3869,0.20424,,228,61717.5,162,0.01524493,0.00643,0.04695,0.06061,-0.02352,,228,61717.5,162,104.76096,-0.39844,-0.40136,0.02007,,228,61717.5,162,72.93401,-0.39844,-0.40136,0.02007
,229,61798.4,161.8,0.028812861,0.15349,0.24587,0.27187,-0.13831,,229,61798.4,161.8,0.012496799,0.00528,-0.04531,-0.05289,0.02068,,229,61798.4,161.8,44.14373,0.07971,0.15362,-0.23333,,229,61798.4,161.8,27.7307,0.07971,0.15362,-0.23333
,230,61831.3,161.7,0.010555277,0.0562,0.10211,-0.15372,0.14881,,230,61831.3,161.7,0.000662308,0.00028,-0.00168,0.01105,-0.01245,,230,61831.3,161.7,-59.32037,-0.36535,0.13841,-0.45188,,230,61831.3,161.7,-13.00002,-0.36535,0.13841,-0.45188
,231,61869.5,161.6,0.095721336,0.50934,-0.28677,0.14707,-0.63677,,231,61869.5,161.6,0.040463991,0.01711,0.06378,-0.00853,0.11388,,231,61869.5,161.6,-69.00165,-0.17243,0.16514,0.34565,,231,61869.5,161.6,-45.08144,-0.17243,0.16514,0.34565
,232,61902.6,161.5,0.035061322,0.18646,-0.02356,-0.28242,0.32581,,232,61902.6,161.5,0.01160441,0.00491,-0.02637,0.03156,-0.05673,,232,61902.6,161.5,35.6596,0.44967,-0.10174,0.17649,,232,61902.6,161.5,41.92296,0.44967,-0.10174,0.17649
,233,61945.2,161.4,0.037077031,0.19705,0.25378,0.35694,0.07239,,233,61945.2,161.4,0.010400369,0.0044,-0.0351,-0.04597,-0.03252,,233,61945.2,161.4,3.09225,-0.02213,0.02012,0.06897,,233,61945.2,161.4,3.99443,-0.02213,0.02012,0.06897
,234,61991.8,161.3,0.010760906,0.05715,-0.00577,-0.14375,0.19092,,234,61991.8,161.3,0.002651804,0.00112,-0.00609,0.01678,-0.02837,,234,61991.8,161.3,9.78147,0.00824,-0.10126,0.03268,,234,61991.8,161.3,4.46728,0.00824,-0.10126,0.03268
,235,62005,161.3,0.036832042,0.19556,0.35953,0.03401,0.25523,,235,62005,161.3,0.015715545,0.00666,-0.06704,0.00436,-0.04632,,235,62005,161.3,39.28695,0.24566,-0.19644,0.00663,,235,62005,161.3,29.42544,0.24566,-0.19644,0.00663
,236,62080.2,161.1,0.006204207,0.0329,-0.16153,0.07763,0.02798,,236,62080.2,161.1,0.005567186,0.00236,0.03374,-0.02776,-0.02128,,236,62080.2,161.1,13.61923,0.0284,0.35651,0.2073,,236,62080.2,161.1,22.25401,0.0284,0.35651,0.2073
,237,62101,161,0.030277049,0.16051,-0.16709,0.09871,-0.35049,,237,62101,161,0.00902415,0.00383,0.03394,-0.02238,0.04666,,237,62101,161,-16.39725,0.01726,0.14593,0.1321,,237,62101,161,-5.80545,0.01726,0.14593,0.1321
,238,62151.5,160.9,0.32912991,1.74338,0.61922,1.06003,-0.48608,,238,62151.5,160.9,0.074966675,0.03184,-0.08256,-0.13861,0.07625,,238,62151.5,160.9,-131.64532,-0.4679,-0.02691,-0.08028,,238,62151.5,160.9,-60.32811,-0.4679,-0.02691,-0.08028
,239,62258.5,160.6,0.139183316,0.73598,-0.52448,0.14508,-0.66321,,239,62258.5,160.6,0.02837074,0.01207,0.07587,-0.02501,0.07544,,239,62258.5,160.6,-71.94761,0.05578,-0.16838,0.14916,,239,62258.5,160.6,-32.73135,0.05578,-0.16838,0.14916
,240,62285.1,160.6,0.311764385,1.64785,-0.56106,0.28073,-1.11993,,240,62285.1,160.6,0.067042285,0.02854,0.06012,-0.01858,0.15678,,240,62285.1,160.6,-173.57955,0.18888,-0.13344,0.20068,,240,62285.1,160.6,-75.25022,0.18888,-0.13344,0.20068
,241,62339.6,160.4,0.455215028,2.40396,0.69416,1.3491,-0.31945,,241,62339.6,160.4,0.094727262,0.04036,-0.10584,-0.16646,0.03804,,241,62339.6,160.4,-124.20724,0.12585,-0.2854,-0.10711,,241,62339.6,160.4,-49.98311,0.12585,-0.2854,-0.10711
,242,62386,160.3,0.046559327,0.24569,0.25694,0.40258,-0.1327,,242,62386,160.3,0.010603306,0.00452,-0.0458,-0.04475,0.02052,,242,62386,160.3,-13.25539,0.01696,-0.07924,0.00433,,242,62386,160.3,-4.74042,0.01696,-0.07924,0.00433
,243,62444.2,160.1,0.156441187,0.82477,-0.63212,-0.03199,-0.65129,,243,62444.2,160.1,0.041270663,0.01761,0.07979,0.00439,0.10596,,243,62444.2,160.1,-71.14522,0.20194,0.17697,0.02701,,243,62444.2,160.1,-32.73033,0.20194,0.17697,0.02701
,244,62469.1,160.1,0.071901925,0.37892,-0.35563,-0.50089,0.03943,,244,62469.1,160.1,0.013743583,0.00587,0.03935,0.06568,0.00241,,244,62469.1,160.1,12.34361,0.1269,-0.14488,-0.03188,,244,62469.1,160.1,7.61705,0.1269,-0.14488,-0.03188
,245,62515.3,160,0.008098548,0.04265,-0.00938,0.20076,-0.04749,,245,62515.3,160,0.003613071,0.00154,-0.00315,-0.0389,-0.00458,,245,62515.3,160,-18.67611,0.2058,-0.15993,0.11745,,245,62515.3,160,-8.33198,0.2058,-0.15993,0.11745
,246,62542.6,159.9,0.090302335,0.47533,-0.49483,-0.4742,0.07491,,246,62542.6,159.9,0.021005357,0.00898,0.0728,0.05323,-0.02906,,246,62542.6,159.9,-71.65248,-0.05839,0.37143,-0.06331,,246,62542.6,159.9,-28.72249,-0.05839,0.37143,-0.06331
,247,62564.5,159.8,0.281987798,1.48381,0.79539,-0.14295,0.91144,,247,62564.5,159.8,0.077276971,0.03304,-0.10399,0.01525,-0.14832,,247,62564.5,159.8,79.47213,0.04644,0.09309,0.15902,,247,62564.5,159.8,44.64542,0.04644,0.09309,0.15902
,248,62583.8,159.8,0.052169212,0.27443,0.3755,0.36518,-0.00856,,248,62583.8,159.8,0.011436415,0.00489,-0.05328,-0.04489,0.00619,,248,62583.8,159.8,-19.91853,0.04685,-0.16231,0.06662,,248,62583.8,159.8,-8.60013,0.04685,-0.16231,0.06662
,249,62633.5,159.7,0.123202243,0.64757,-0.27896,0.39295,-0.64447,,249,62633.5,159.7,0.031323606,0.01341,0.03448,-0.0537,0.09662,,249,62633.5,159.7,-19.55501,-0.11179,-0.08946,0.0582,,249,62633.5,159.7,-10.86008,-0.11179,-0.08946,0.0582
,250,62677.3,159.5,0.016309154,0.08566,-0.1782,-0.17633,-0.15105,,250,62677.3,159.5,0.010002544,0.00428,0.03704,0.02891,0.04557,,250,62677.3,159.5,-4.73552,0.30351,-0.11453,-0.15786,,250,62677.3,159.5,-1.21852,0.30351,-0.11453,-0.15786
,251,62725.5,159.4,0.081854457,0.42961,0.39977,-0.18601,0.48497,,251,62725.5,159.4,0.018679324,0.00801,-0.05412,0.01873,-0.06876,,251,62725.5,159.4,3.19345,-0.06849,-0.01516,0.06461,,251,62725.5,159.4,1.68248,-0.06849,-0.01516,0.06461
,252,62755.5,159.3,0.020564864,0.10788,-0.27604,-0.1059,-0.14308,,252,62755.5,159.3,0.004681262,0.00201,0.03907,0.01686,0.01405,,252,62755.5,159.3,11.05271,-0.11369,-0.02208,0.07182,,252,62755.5,159.3,6.27355,-0.11369,-0.02208,0.07182
,253,62777,159.3,0.001615264,0.00847,0.07223,0.05206,-0.0233,,253,62777,159.3,0.000540572,0.00023,-0.00474,-0.01418,0.00289,,253,62777,159.3,-1.92579,-0.09262,0.03303,-0.03799,,253,62777,159.3,0.22907,-0.09262,0.03303,-0.03799
,254,62817.4,159.2,0.018527386,0.0971,-0.02209,-0.21223,0.22708,,254,62817.4,159.2,0.006303591,0.00271,0.00281,0.04075,-0.03222,,254,62817.4,159.2,-23.37754,0.18986,0.10425,-0.10245,,254,62817.4,159.2,-13.31228,0.18986,0.10425,-0.10245
,255,62835.7,159.1,0.009914118,0.05194,-0.16415,-0.14149,-0.07055,,255,62835.7,159.1,0.006664707,0.00286,0.05286,0.00221,0.00798,,255,62835.7,159.1,12.73552,-0.342,0.26181,-0.11218,,255,62835.7,159.1,30.2856,-0.342,0.26181,-0.11218
,256,62917,158.9,0.018217714,0.09532,0.01944,0.08333,-0.29665,,256,62917,158.9,0.009250962,0.00398,0.01265,-0.00265,0.06173,,256,62917,158.9,-37.14021,0.08196,-0.14675,0.22971,,256,62917,158.9,-25.66566,0.08196,-0.14675,0.22971
,257,62947.3,158.9,0.01088325,0.05692,0.159,-0.11358,0.13688,,257,62947.3,158.9,0.005473738,0.00235,-0.04325,0.01354,-0.01734,,257,62947.3,158.9,13.79189,0.02155,-0.2886,-0.05079,,257,62947.3,158.9,6.50979,0.02155,-0.2886,-0.05079
,258,62972.2,158.8,0.031125117,0.16272,0.31187,0.17053,0.19072,,258,62972.2,158.8,0.011580571,0.00498,-0.0594,-0.02841,-0.02548,,258,62972.2,158.8,26.42688,0.18324,0.16033,-0.14909,,258,62972.2,158.8,19.12742,0.18324,0.16033,-0.14909
,259,63032.5,158.6,0.036130391,0.1887,0.28421,0.30239,0.1284,,259,63032.5,158.6,0.008618578,0.00371,-0.04885,-0.03376,-0.01367,,259,63032.5,158.6,-34.7482,-0.03947,-0.17598,-0.07221,,259,63032.5,158.6,-14.53892,-0.03947,-0.17598,-0.07221
,260,63100.8,158.5,0.025485354,0.13296,0.28883,-0.07854,0.20826,,260,63100.8,158.5,0.004005587,0.00173,-0.03652,0.01099,-0.01653,,260,63100.8,158.5,-29.68426,-0.20106,0.26735,0.07734,,260,63100.8,158.5,-14.75946,-0.20106,0.26735,0.07734
,261,63107.9,158.5,0.025101966,0.13095,0.16572,-0.09936,0.30596,,261,63107.9,158.5,0.009470512,0.00408,-0.01836,0.0201,-0.05782,,261,63107.9,158.5,-6.15408,-0.12668,0.10265,0.05929,,261,63107.9,158.5,-1.57573,-0.12668,0.10265,0.05929
,262,63155.9,158.3,0.0258386,0.13469,-0.25577,-0.12235,-0.23303,,262,63155.9,158.3,0.020528443,0.00886,0.05245,0.02842,0.07281,,262,63155.9,158.3,18.24486,-0.10223,0.15349,-0.13446,,262,63155.9,158.3,17.67706,-0.10223,0.15349,-0.13446
,263,63193.1,158.2,0.00502591,0.02618,-0.07679,-0.07785,-0.11927,,263,63193.1,158.2,0.002521161,0.00109,0.00559,0.00097,0.03251,,263,63193.1,158.2,-23.35714,0.02112,0.44431,0.11177,,263,63193.1,158.2,-6.84762,0.02112,0.44431,0.11177
,264,63209.5,158.2,0.047291989,0.24631,0.27134,0.41395,-0.03646,,264,63209.5,158.2,0.01219585,0.00527,-0.03913,-0.04849,0.03723,,264,63209.5,158.2,23.28147,-0.21371,0.27107,0.13276,,264,63209.5,158.2,-0.26433,-0.21371,0.27107,0.13276
,265,63234,158.1,0.004664671,0.02429,-0.15176,-0.0321,0.01499,,265,63234,158.1,0.002208189,0.00095,0.02431,-0.01881,-0.00311,,265,63234,158.1,6.9389,-0.1118,0.13481,0.13872,,265,63234,158.1,9.30222,-0.1118,0.13481,0.13872
,266,63245.3,158.1,0.012093305,0.06295,0.18069,0.10344,0.14001,,266,63245.3,158.1,0.002172711,0.00094,-0.01859,-0.00504,-0.02384,,266,63245.3,158.1,-13.93561,-0.04007,-0.1347,-0.05989,,266,63245.3,158.1,-4.66479,-0.04007,-0.1347,-0.05989
,267,63272.5,158,0.002768532,0.0144,-0.08571,-0.07148,-0.04415,,267,63272.5,158,0.001187663,0.00051,0.01713,-0.01339,-0.00639,,267,63272.5,158,2.28646,0.02243,-0.05731,-0.06062,,267,63272.5,158,-2.51662,0.02243,-0.05731,-0.06062
,268,63306.4,158,0.008286907,0.04309,0.09125,-0.06287,0.17554,,268,63306.4,158,0.005009721,0.00217,-0.02242,0.01674,-0.03721,,268,63306.4,158,-2.188,-0.0056,0.18125,0.04139,,268,63306.4,158,-2.64837,-0.0056,0.18125,0.04139
,269,63318.3,157.9,0.036357201,0.18903,-0.08993,0.05195,-0.42219,,269,63318.3,157.9,0.011978378,0.00518,0.0147,-0.01549,0.06876,,269,63318.3,157.9,-24.5676,-0.13278,-0.04436,0.14625,,269,63318.3,157.9,-14.36661,-0.13278,-0.04436,0.14625
,270,63349.8,157.9,0.006270302,0.03259,0.08331,-0.15119,0.05278,,270,63349.8,157.9,0.004973157,0.00215,-0.03204,0.03243,-0.00866,,270,63349.8,157.9,-31.18908,-0.24374,0.36995,0.19102,,270,63349.8,157.9,-29.64851,-0.24374,0.36995,0.19102
,271,63377.5,157.8,0.004867416,0.02528,0.00563,0.04187,-0.15329,,271,63377.5,157.8,0.0011712,0.00051,-0.00567,-0.00926,0.01973,,271,63377.5,157.8,1.89486,-0.10273,0.04041,-0.01896,,271,63377.5,157.8,0.27048,-0.10273,0.04041,-0.01896
,272,63409.6,157.7,0.010070806,0.05229,-0.15156,-0.08883,-0.14637,,272,63409.6,157.7,0.001795737,0.00078,0.00967,0.01451,0.02177,,272,63409.6,157.7,12.83109,-0.06579,-0.20388,0.00591,,272,63409.6,157.7,5.65656,-0.06579,-0.20388,0.00591
,273,63497.6,157.5,0.010484391,0.05436,-0.06252,0.03823,-0.22133,,273,63497.6,157.5,0.000187878,0.00008,-0.00686,-0.00027,-0.00587,,273,63497.6,157.5,2.30303,-0.16604,0.04763,0.03306,,273,63497.6,157.5,-1.51888,-0.16604,0.04763,0.03306
,274,63531.2,157.4,0.024985386,0.12947,-0.23089,-0.27494,0.02387,,274,63531.2,157.4,0.004024898,0.00175,0.02719,0.0286,0.0138,,274,63531.2,157.4,7.32935,0.0585,-0.10131,0.05026,,274,63531.2,157.4,0.99814,0.0585,-0.10131,0.05026
,275,63576.1,157.3,0.030172849,0.15624,-0.1402,-0.35652,0.09737,,275,63576.1,157.3,0.005210986,0.00226,0.009,0.04056,-0.0232,,275,63576.1,157.3,7.31918,0.00295,-0.0834,-0.14168,,275,63576.1,157.3,0.11357,0.00295,-0.0834,-0.14168
,276,63600.6,157.2,0.004089651,0.02117,-0.09883,-0.04282,-0.09782,,276,63600.6,157.2,0.002219887,0.00096,0.01667,-0.00356,0.02597,,276,63600.6,157.2,-8.23767,-0.00168,0.07505,0.14747,,276,63600.6,157.2,-5.75005,-0.00168,0.07505,0.14747
,277,63660.4,157.1,0.004759799,0.02461,-0.01005,-0.06318,0.14326,,277,63660.4,157.1,0.001108089,0.00048,-0.00741,-0.00785,-0.01912,,277,63660.4,157.1,12.61633,0.15011,-0.13169,0.13926,,277,63660.4,157.1,4.45353,0.15011,-0.13169,0.13926
,278,63689.4,157,0.010232038,0.05289,0.04156,0.01907,0.22539,,278,63689.4,157,0.00550641,0.0024,-0.0083,0.00498,-0.04799,,278,63689.4,157,4.61554,0.10731,0.10167,0.01505,,278,63689.4,157,1.79695,0.10731,0.10167,0.01505
,279,63709.3,157,0.007379723,0.03813,0.06451,-0.06473,0.17258,,279,63709.3,157,0.008922243,0.00388,-0.04358,0.01049,-0.04331,,279,63709.3,157,10.20724,0.10617,0.28625,0.19313,,279,63709.3,157,16.22451,0.10617,0.28625,0.19313
,280,63764.3,156.8,0.016062157,0.08293,0.11265,0.20703,-0.16546,,280,63764.3,156.8,0.011161523,0.00486,-0.02881,-0.0482,0.04137,,280,63764.3,156.8,-21.29464,-0.09039,-0.00745,0.20213,,280,63764.3,156.8,-18.37575,-0.09039,-0.00745,0.20213
,281,63779.7,156.8,0.009585581,0.04948,-0.03264,-0.20878,0.06945,,281,63779.7,156.8,0.002652431,0.00116,0.01301,0.03141,0.00011,,281,63779.7,156.8,39.00932,0.07674,-0.43827,-0.09004,,281,63779.7,156.8,20.73205,0.07674,-0.43827,-0.09004
,282,63815.5,156.7,0.00282799,0.01459,-0.07309,0.07116,0.06468,,282,63815.5,156.7,0.002960381,0.00129,0.02415,-0.02391,-0.01168,,282,63815.5,156.7,-11.1132,0.15904,0.09422,-0.28841,,282,63815.5,156.7,-8.03617,0.15904,0.09422,-0.28841
,283,63817.9,156.7,0.024836785,0.12812,-0.26646,-0.23799,-0.02202,,283,63817.9,156.7,0.007173286,0.00313,0.01727,0.04798,-0.02299,,283,63817.9,156.7,-8.89187,0.12473,-0.04597,-0.15587,,283,63817.9,156.7,-5.72548,0.12473,-0.04597,-0.15587
