,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,187,64356.3,155.4,0.025740732,0.13168,0.34876,0.08534,0.05254,,,187,64356.3,155.4,0.004548361,0.002,-0.0376,-0.01659,0.01766,,187,64356.3,155.4,42.84359,0.30681,-0.19884,0.01601,,,187,64356.3,155.4,12.78997,0.30681,-0.19884,0.01601
,188,64412.8,155.2,0.018535486,0.09473,-0.0755,0.29581,0.03908,,,188,64412.8,155.2,0.001554185,0.00068,0.00853,-0.02469,0.00142,,188,64412.8,155.2,8.93402,-0.1227,0.0636,-0.23356,,,188,64412.8,155.2,4.73565,-0.1227,0.0636,-0.23356
,189,64424.2,155.2,0.080625143,0.412,-0.08997,0.61881,0.14484,,,189,64424.2,155.2,0.020242973,0.00891,0.00466,-0.09358,-0.01156,,189,64424.2,155.2,-59.73444,-0.18425,-0.19668,-0.14895,,,189,64424.2,155.2,-30.94852,-0.18425,-0.19668,-0.14895
,190,64504,155,0.017117607,0.08736,0.16147,-0.20833,-0.13375,,,190,64504,155,0.007566522,0.00334,-0.04508,0.03583,0.00445,,190,64504,155,2.12167,-0.03999,0.00213,-0.08524,,,190,64504,155,-2.40571,-0.03999,0.00213,-0.08524
,191,64571.2,154.9,0.021830954,0.1113,-0.15723,0.29145,0.04051,,,191,64571.2,154.9,0.005723284,0.00253,0.00195,-0.04466,-0.02297,,191,64571.2,154.9,5.38919,-0.14929,-0.03378,-0.05421,,,191,64571.2,154.9,-3.94648,-0.14929,-0.03378,-0.05421
,192,64620.5,154.7,0.013061194,0.06654,0.2315,0.01856,-0.11227,,,192,64620.5,154.7,0.002109495,0.00093,-0.01985,0.00553,0.02252,,192,64620.5,154.7,17.28997,0.18603,-0.00873,0.05549,,,192,64620.5,154.7,3.98794,0.18603,-0.00873,0.05549
,193,64685.2,154.6,0.011860171,0.06036,0.20709,-0.08496,0.10128,,,193,64685.2,154.6,0.002960165,0.00131,-0.03069,0.01635,-0.00997,,193,64685.2,154.6,5.67648,0.06393,0.04918,0.02942,,,193,64685.2,154.6,2.32118,0.06393,0.04918,0.02942
,194,64721.2,154.5,0.017147818,0.08722,-0.2475,0.02238,-0.15958,,,194,64721.2,154.5,0.000635791,0.00028,0.01186,-0.00157,0.01175,,194,64721.2,154.5,11.35826,-0.1157,-0.0548,0.02079,,,194,64721.2,154.5,1.66562,-0.1157,-0.0548,0.02079
,195,64780.3,154.4,0.011827029,0.0601,-0.2218,-0.03649,-0.09786,,,195,64780.3,154.4,0.00112484,0.0005,0.02208,0.00279,-0.00166,,195,64780.3,154.4,2.59279,-0.01179,-0.12681,0.01781,,,195,64780.3,154.4,1.02721,-0.01179,-0.12681,0.01781
,196,64828.9,154.3,0.019021723,0.0966,-0.23601,-0.04303,-0.1976,,,196,64828.9,154.3,0.002390546,0.00106,0.01178,0.01834,0.02417,,196,64828.9,154.3,22.31383,-0.29485,0.19019,0.07121,,,196,64828.9,154.3,-2.76765,-0.29485,0.19019,0.07121
,197,65023.5,153.8,0.000943062,0.00477,-0.02968,0.06229,-0.00377,,,197,65023.5,153.8,0.000374932,0.00017,-0.00857,-0.00656,0.00709,,197,65023.5,153.8,-1.16055,0.10685,0.01424,0.04689,,,197,65023.5,153.8,1.0761,0.10685,0.01424,0.04689
,198,65062.5,153.7,0.003680574,0.01862,-0.10567,-0.03259,0.07997,,,198,65062.5,153.7,0.002668742,0.00119,0.03283,0.00844,-0.00614,,198,65062.5,153.7,3.74746,-0.23839,0.28331,-0.10017,,,198,65062.5,153.7,7.66517,-0.23839,0.28331,-0.10017
,199,65084.3,153.6,0.008184886,0.0414,-0.1388,0.01705,-0.1478,,,199,65084.3,153.6,0.000969339,0.00043,0.01193,-0.01666,-0.00334,,199,65084.3,153.6,-1.0969,-0.13257,0.08371,0.1499,,,199,65084.3,153.6,5.52801,-0.13257,0.08371,0.1499
,200,65203.9,153.4,0.012403487,0.06262,-0.22043,0.11083,-0.04186,,,200,65203.9,153.4,0.00540821,0.00241,0.02626,-0.03975,-0.01183,,200,65203.9,153.4,-11.7767,0.1081,-0.00225,0.02153,,,200,65203.9,153.4,-4.24301,0.1081,-0.00225,0.02153
,201,65238.4,153.3,0.01382383,0.06976,-0.05664,0.23825,0.09892,,,201,65238.4,153.3,0.006939366,0.00309,0.03313,-0.04196,-0.01535,,201,65238.4,153.3,-9.27205,0.05157,-0.08819,0.04312,,,201,65238.4,153.3,-7.52911,0.05157,-0.08819,0.04312
,202,65250.4,153.3,0.005741468,0.02897,-0.04825,0.05652,-0.15312,,,202,65250.4,153.3,0.002117615,0.00094,-0.00685,-0.00859,0.0287,,202,65250.4,153.3,5.8725,-0.25334,-0.14475,-0.05495,,,202,65250.4,153.3,-2.22084,-0.25334,-0.14475,-0.05495
,203,65280.4,153.2,0.015829031,0.07983,0.10977,0.15705,0.20764,,,203,65280.4,153.2,0.003407374,0.00152,0.0021,-0.0385,-0.00583,,203,65280.4,153.2,17.08801,0.12638,0.13596,0.00491,,,203,65280.4,153.2,7.92124,0.12638,0.13596,0.00491
,204,65347.4,153,0.009091598,0.0458,-0.04091,-0.1236,-0.16986,,,204,65347.4,153,0.002958581,0.00132,-0.00834,0.02184,0.02784,,204,65347.4,153,15.08934,-0.28164,-0.04974,-0.08441,,,204,65347.4,153,1.72193,-0.28164,-0.04974,-0.08441
,205,65439.8,152.8,0.007033285,0.03538,-0.08083,-0.00061,-0.16985,,,205,65439.8,152.8,0.001592166,0.00071,0.00634,0.00244,0.02581,,205,65439.8,152.8,0.61551,-0.39532,-0.04688,0.1806,,,205,65439.8,152.8,-3.22398,-0.39532,-0.04688,0.1806
,206,65454.4,152.8,0.003132835,0.01576,-0.08072,-0.09187,-0.0283,,,206,65454.4,152.8,0.003162468,0.00141,0.02281,-0.02927,-0.00613,,206,65454.4,152.8,6.64343,-0.10773,-0.14282,0.27293,,,206,65454.4,152.8,-0.07687,-0.10773,-0.14282,0.27293
,207,65544.6,152.6,0.00252356,0.01268,-0.02706,0.09234,0.05845,,,207,65544.6,152.6,0.002333046,0.00105,0.01815,-0.02058,-0.01709,,207,65544.6,152.6,-5.74933,-0.05034,-0.06053,-0.13631,,,207,65544.6,152.6,-4.20184,-0.05034,-0.06053,-0.13631
,208,65647.2,152.3,0.008404181,0.04215,-0.1877,-0.08209,-0.01331,,,208,65647.2,152.3,0.001765521,0.00079,0.01786,0.0134,-0.01713,,208,65647.2,152.3,-13.58391,0.16118,0.00026,-0.10979,,,208,65647.2,152.3,-7.50746,0.16118,0.00026,-0.10979
,209,65654.2,152.3,0.001500831,0.00753,0.08408,0.0202,-0.00694,,,209,65654.2,152.3,0.000702746,0.00032,-0.01395,-0.00673,0.00869,,209,65654.2,152.3,3.19738,0.0574,0.01758,-0.23063,,,209,65654.2,152.3,4.60657,0.0574,0.01758,-0.23063
,210,65732.3,152.1,0.001601437,0.00802,0.08232,0.03524,0.00165,,,210,65732.3,152.1,0.00026593,0.00012,-0.00569,0.00844,0.00398,,210,65732.3,152.1,9.96347,0.17373,0.20301,-0.19427,,,210,65732.3,152.1,0.07447,0.17373,0.20301,-0.19427
,211,65788,152,0.014118533,0.07065,-0.22831,0.12929,-0.04252,,,211,65788,152,0.003748081,0.00169,0.0234,-0.03185,-0.0111,,211,65788,152,22.94767,-0.22719,0.03156,0.17115,,,211,65788,152,12.92854,-0.22719,0.03156,0.17115
,212,65823.3,151.9,0.012983985,0.06494,0.02475,-0.24518,-0.06491,,,212,65823.3,151.9,0.002766824,0.00124,0.00776,0.03383,-0.00631,,212,65823.3,151.9,3.80207,-0.1246,-0.02414,-0.08057,,,212,65823.3,151.9,2.0051,-0.1246,-0.02414,-0.08057
,213,65855.7,151.8,0.015247783,0.07622,0.06243,0.15589,0.21915,,,213,65855.7,151.8,0.00212552,0.00096,0.01055,-0.01653,-0.02392,,213,65855.7,151.8,-17.0372,-0.08192,0.05846,-0.18314,,,213,65855.7,151.8,-4.00811,-0.08192,0.05846,-0.18314
,214,65931.8,151.7,0.00350657,0.01751,-0.04184,0.08373,-0.09353,,,214,65931.8,151.7,0.003330597,0.0015,-0.00739,-0.03789,0.00326,,214,65931.8,151.7,8.63687,-0.08309,-0.05214,-0.20539,,,214,65931.8,151.7,-3.01291,-0.08309,-0.05214,-0.20539
,215,65944.2,151.6,0.004697446,0.02345,0.03762,-0.13451,-0.06278,,,215,65944.2,151.6,0.005636907,0.00254,-0.03582,0.02764,0.02222,,215,65944.2,151.6,4.39669,0.03357,0.09323,-0.32817,,,215,65944.2,151.6,9.28707,0.03357,0.09323,-0.32817
,216,65998,151.5,0.01306698,0.06518,-0.1259,0.21633,-0.05029,,,216,65998,151.5,0.012454803,0.00562,0.0332,-0.0656,-0.01458,,216,65998,151.5,7.74527,-0.13581,-0.00931,-0.02672,,,216,65998,151.5,5.50074,-0.13581,-0.00931,-0.02672
,217,66023.1,151.5,0.01475079,0.07355,-0.15443,0.21733,0.04969,,,217,66023.1,151.5,0.009881972,0.00446,0.02771,-0.04946,-0.03529,,217,66023.1,151.5,-1.55847,-0.11085,-0.05371,-0.1761,,,217,66023.1,151.5,-9.08755,-0.11085,-0.05371,-0.1761
,218,66044.5,151.4,0.004563419,0.02275,0.13791,-0.06107,0.00034,,,218,66044.5,151.4,0.001557886,0.0007,-0.01485,0.01515,0.01591,,218,66044.5,151.4,6.57881,0.12462,0.05332,0.07423,,,218,66044.5,151.4,-0.21517,0.12462,0.05332,0.07423
,219,66103.4,151.3,0.011398476,0.05677,-0.1233,0.20387,-0.00085,,,219,66103.4,151.3,0.00969169,0.00438,0.02495,-0.06118,0.00358,,219,66103.4,151.3,3.05666,-0.05212,0.00056,0.06786,,,219,66103.4,151.3,1.70868,-0.05212,0.00056,0.06786
,220,66144.1,151.2,0.002421617,0.01205,0.06247,-0.05946,0.06793,,,220,66144.1,151.2,0.000452639,0.0002,-0.00266,0.0107,0.00912,,220,66144.1,151.2,1.56934,-0.15582,0.01192,0.20275,,,220,66144.1,151.2,-3.74026,-0.15582,0.01192,0.20275
,221,66183.7,151.1,0.000683639,0.0034,0.03331,0.0463,-0.01215,,,221,66183.7,151.1,0.000453523,0.00021,0.01225,-0.00736,0.00097,,221,66183.7,151.1,-0.92537,0.01149,0.00502,0.21211,,,221,66183.7,151.1,-0.48358,0.01149,0.00502,0.21211
,222,66196.9,151.1,0.002355683,0.01172,0.084,-0.06341,-0.02526,,,222,66196.9,151.1,0.001923938,0.00087,-0.00328,0.0291,0.00355,,222,66196.9,151.1,3.91267,0.1333,0.06337,-0.04435,,,222,66196.9,151.1,-1.95286,0.1333,0.06337,-0.04435
,223,66259.3,150.9,0.006656097,0.03307,0.17097,-0.01838,0.05917,,,223,66259.3,150.9,0.00100554,0.00046,-0.01323,0.01509,0.00725,,223,66259.3,150.9,42.85372,0.36701,-0.01058,0.47244,,,223,66259.3,150.9,2.48694,0.36701,-0.01058,0.47244
,224,66334.8,150.8,0.000894491,0.00444,-0.03956,0.0502,0.01882,,,224,66334.8,150.8,0.000553208,0.00025,0.00179,0.00991,0.01222,,224,66334.8,150.8,2.6288,-0.17842,0.00797,-0.10008,,,224,66334.8,150.8,2.28286,-0.17842,0.00797,-0.10008
,225,66366.2,150.7,0.008303973,0.04119,-0.00816,0.18745,0.07738,,,225,66366.2,150.7,0.001985191,0.0009,0.01214,-0.02705,-0.00461,,225,66366.2,150.7,-2.35224,-0.07855,-0.14072,0.26811,,,225,66366.2,150.7,-2.52065,-0.07855,-0.14072,0.26811
,226,66389.2,150.6,0.004590878,0.02277,-0.02629,0.14462,0.03403,,,226,66389.2,150.6,0.003401877,0.00154,0.01146,-0.03707,-0.00619,,226,66389.2,150.6,-4.48777,-0.26317,-0.13632,0.09627,,,226,66389.2,150.6,-2.2454,-0.26317,-0.13632,0.09627
,227,66406.2,150.6,0.026110596,0.12944,0.1421,-0.27993,-0.17575,,,227,66406.2,150.6,0.013062573,0.00593,-0.03628,0.0615,0.02881,,227,66406.2,150.6,-13.21597,0.16217,0.14763,0.05548,,,227,66406.2,150.6,-7.46856,0.16217,0.14763,0.05548
,228,66471.6,150.4,0.007366151,0.03648,-0.17244,-0.05785,-0.0583,,,228,66471.6,150.4,0.000606286,0.00028,0.0092,0.01333,-0.00363,,228,66471.6,150.4,0.77445,0.01194,-0.07615,0.01207,,,228,66471.6,150.4,1.47749,0.01194,-0.07615,0.01207
,229,66489.4,150.4,0.003718189,0.01841,0.11461,-0.04186,-0.05936,,,229,66489.4,150.4,0.002696577,0.00123,-0.01892,0.01869,0.02276,,229,66489.4,150.4,-2.62432,0.0276,0.00958,0.14032,,,229,66489.4,150.4,-4.43616,0.0276,0.00958,0.14032
,230,66502.9,150.4,0.001977066,0.00979,-0.04956,-0.02933,-0.08044,,,230,66502.9,150.4,0.000806033,0.00037,0.00192,0.01694,0.0087,,230,66502.9,150.4,0.66793,-0.10896,-0.05881,0.07097,,,230,66502.9,150.4,0.9148,-0.10896,-0.05881,0.07097
,231,66540.8,150.3,0.005509048,0.02726,-0.03663,-0.13933,-0.08064,,,231,66540.8,150.3,0.001214558,0.00055,-0.00746,0.02211,-0.0028,,231,66540.8,150.3,15.86256,-0.23142,-0.13228,-0.08358,,,231,66540.8,150.3,1.49896,-0.23142,-0.13228,-0.08358
,232,66545.5,150.3,0.024049171,0.11898,0.15081,-0.29817,0.0856,,,232,66545.5,150.3,0.009625477,0.00438,-0.00821,0.05751,-0.03166,,232,66545.5,150.3,2.06826,-0.48487,-0.21755,0.14768,,,232,66545.5,150.3,20.53554,-0.48487,-0.21755,0.14768
,233,66647.8,150,0.014487308,0.07156,-0.18344,0.16702,-0.10009,,,233,66647.8,150,0.001972593,0.0009,0.02272,-0.01796,0.00772,,233,66647.8,150,-33.97881,-0.00718,-0.21463,0.37509,,,233,66647.8,150,-10.22556,-0.00718,-0.21463,0.37509
,234,66661.2,150,0.034699475,0.17137,-0.20301,0.35749,0.04851,,,234,66661.2,150,0.025024628,0.0114,0.05268,-0.08912,-0.02615,,234,66661.2,150,16.70186,0.0472,0.10306,0.16832,,,234,66661.2,150,17.22858,0.0472,0.10306,0.16832
,235,66726.6,149.9,0.001333912,0.00658,0.02988,0.00988,-0.07477,,,235,66726.6,149.9,0.005132475,0.00234,0.0106,0.00073,0.0472,,235,66726.6,149.9,-11.31369,-0.06719,-0.06173,0.28594,,,235,66726.6,149.9,-19.75422,-0.06719,-0.06173,0.28594
,236,66765.4,149.8,0.011808738,0.05823,-0.09302,0.21764,0.04701,,,236,66765.4,149.8,0.006130965,0.0028,0.00647,-0.04763,-0.02208,,236,66765.4,149.8,3.44227,-0.22794,0.00773,-0.33149,,,236,66765.4,149.8,-8.48368,-0.22794,0.00773,-0.33149
,237,66789.7,149.7,0.001624658,0.00801,0.05964,-0.04936,0.04488,,,237,66789.7,149.7,0.000491114,0.00022,-0.00146,0.01239,0.00828,,237,66789.7,149.7,8.44106,0.20879,-0.06624,0.04863,,,237,66789.7,149.7,1.12135,0.20879,-0.06624,0.04863
,238,66821.4,149.7,0.015569465,0.07671,0.21917,-0.15947,0.05693,,,238,66821.4,149.7,0.00423888,0.00194,-0.01539,0.04043,0.00801,,238,66821.4,149.7,17.0535,0.15392,-0.02823,-0.03625,,,238,66821.4,149.7,5.8844,0.15392,-0.02823,-0.03625
,239,66882.6,149.5,0.018301972,0.09009,0.245,-0.17332,-0.00482,,,239,66882.6,149.5,0.000767974,0.00035,-0.0166,0.00826,0.00266,,239,66882.6,149.5,23.87477,0.25687,0.06132,0.34562,,,239,66882.6,149.5,4.39033,0.25687,0.06132,0.34562
,240,66937.3,149.4,0.040280767,0.19811,0.04193,0.41114,0.16527,,,240,66937.3,149.4,0.008402229,0.00384,-0.01077,-0.0521,-0.03183,,240,66937.3,149.4,28.34626,-0.1179,0.3457,-0.46626,,,240,66937.3,149.4,2.93704,-0.1179,0.3457,-0.46626
,241,66944.9,149.4,0.004227472,0.02079,-0.02952,0.04848,-0.13254,,,241,66944.9,149.4,0.001701184,0.00078,-0.02097,-0.007,0.01702,,241,66944.9,149.4,18.9926,-0.25103,0.03416,-0.23554,,,241,66944.9,149.4,-1.56841,-0.25103,0.03416,-0.23554
,242,66980,149.3,0.009236373,0.0454,-0.02727,-0.1679,-0.1283,,,242,66980,149.3,0.009651075,0.00442,0.00046,0.06426,0.01697,,242,66980,149.3,-21.80277,0.19092,0.19539,0.06416,,,242,66980,149.3,-21.2162,0.19092,0.19539,0.06416
,243,67017.7,149.2,0.030575222,0.1502,0.37545,-0.06157,0.07377,,,243,67017.7,149.2,0.003533267,0.00162,-0.03722,0.01285,0.00823,,243,67017.7,149.2,8.90644,0.04844,0.0075,0.01581,,,243,67017.7,149.2,2.43404,0.04844,0.0075,0.01581
,244,67128.6,149,0.036330927,0.17817,-0.38694,0.16205,-0.04684,,,244,67128.6,149,0.009541366,0.00438,0.06576,-0.00706,-0.00161,,244,67128.6,149,-7.08626,-0.00145,-0.05753,0.13385,,,244,67128.6,149,-0.14617,-0.00145,-0.05753,0.13385
,245,67144.5,148.9,0.005364103,0.0263,0.09025,-0.08179,0.10708,,,245,67144.5,148.9,0.004077897,0.00187,-0.02065,0.03444,-0.01607,,245,67144.5,148.9,-9.98948,0.02789,0.13481,-0.11842,,,245,67144.5,148.9,-9.20122,0.02789,0.13481,-0.11842
,246,67189.7,148.8,0.01368612,0.06706,0.15448,-0.09126,0.18673,,,246,67189.7,148.8,0.002391816,0.0011,-0.00067,-0.00158,-0.0331,,246,67189.7,148.8,22.59378,0.13114,-0.0072,0.14464,,,246,67189.7,148.8,7.49015,0.13114,-0.0072,0.14464
,247,67237.5,148.7,0.024399039,0.11946,-0.27712,0.18483,-0.09223,,,247,67237.5,148.7,0.009348214,0.0043,0.03985,-0.04533,0.02556,,247,67237.5,148.7,2.8514,0.03272,0.059,-0.04564,,,247,67237.5,148.7,3.90481,0.03272,0.059,-0.04564
,248,67255.4,148.7,0.0423521,0.20731,-0.07906,-0.4409,-0.08166,,,248,67255.4,148.7,0.012266475,0.00564,-0.01277,0.07089,-0.02123,,248,67255.4,148.7,16.65529,-0.34749,0.02561,-0.23449,,,248,67255.4,148.7,-17.27702,-0.34749,0.02561,-0.23449
,249,67281.6,148.6,0.005115173,0.02503,-0.00455,-0.13667,-0.07956,,,249,67281.6,148.6,0.000559055,0.00026,-0.01351,-0.00312,-0.00806,,249,67281.6,148.6,-13.92468,0.18771,0.16149,0.0831,,,249,67281.6,148.6,5.70289,0.18771,0.16149,0.0831
,250,67358.9,148.5,0.002898191,0.01416,-0.09264,0.05815,-0.04692,,,250,67358.9,148.5,0.000844499,0.00039,0.0107,0.01329,0.00988,,250,67358.9,148.5,1.92255,-0.14948,-0.09488,0.09063,,,250,67358.9,148.5,3.0185,-0.14948,-0.09488,0.09063
,251,67404.6,148.4,0.004442606,0.0217,-0.04917,0.13158,0.04436,,,251,67404.6,148.4,0.004833435,0.00223,0.03062,-0.03575,0.00334,,251,67404.6,148.4,3.34927,-0.07164,0.0476,-0.06044,,,251,67404.6,148.4,6.28903,-0.07164,0.0476,-0.06044
,252,67428.4,148.3,0.002154895,0.01052,-0.02333,0.05677,0.08218,,,252,67428.4,148.3,0.00011061,0.00005,0.0063,0.00308,-0.00134,,252,67428.4,148.3,0.29437,-0.21116,-0.0602,-0.01075,,,252,67428.4,148.3,2.30362,-0.21116,-0.0602,-0.01075
,253,67501.8,148.1,0.021171216,0.10325,0.2642,-0.09041,0.15899,,,253,67501.8,148.1,0.005416531,0.0025,-0.03033,0.03946,-0.00469,,253,67501.8,148.1,-35.65351,-0.15216,0.01836,-0.21236,,,253,67501.8,148.1,-9.71196,-0.15216,0.01836,-0.21236
,254,67518,148.1,0.002723676,0.01328,-0.01717,-0.03324,0.109,,,254,67518,148.1,0.004757081,0.0022,0.01724,0.02893,-0.03257,,254,67518,148.1,1.10436,0.06525,0.01797,0.03725,,,254,67518,148.1,-0.66142,0.06525,0.01797,0.03725
,255,67562.1,148,0.008884136,0.04329,0.01703,-0.20609,-0.02296,,,255,67562.1,148,0.001541081,0.00071,-0.00831,0.0253,-0.00151,,255,67562.1,148,-5.04919,0.0107,0.05543,-0.02317,,,255,67562.1,148,-2.0657,0.0107,0.05543,-0.02317
,256,67594.1,147.9,0.008969729,0.04369,-0.20611,-0.02237,-0.02655,,,256,67594.1,147.9,0.001812758,0.00084,0.01344,0.02555,0.002,,256,67594.1,147.9,-0.10281,0.01479,0.18829,-0.26526,,,256,67594.1,147.9,-6.8563,0.01479,0.18829,-0.26526
,257,67619,147.9,0.014943887,0.07276,0.13251,0.15823,0.17367,,,257,67619,147.9,0.000901022,0.00042,-0.00644,-0.01671,-0.00979,,257,67619,147.9,29.31814,0.19297,0.09192,0.1271,,,257,67619,147.9,6.15515,0.19297,0.09192,0.1271
,258,67654.5,147.8,0.000471013,0.00229,0.01421,0.04572,-0.00006,,,258,67654.5,147.8,0.002542789,0.00118,0.00004,-0.03238,0.01128,,258,67654.5,147.8,-3.50743,-0.11255,-0.12782,-0.05595,,,258,67654.5,147.8,-5.35835,-0.11255,-0.12782,-0.05595
,259,67669.9,147.8,0.010960346,0.05332,-0.17469,0.09518,-0.11725,,,259,67669.9,147.8,0.002355146,0.00109,0.01688,0.00938,0.02676,,259,67669.9,147.8,0.59346,0.13472,0.01598,-0.19848,,,259,67669.9,147.8,4.41492,0.13472,0.01598,-0.19848
,260,67722.6,147.7,0.011917272,0.05793,-0.2159,-0.10311,0.0262,,,260,67722.6,147.7,0.004302086,0.00199,0.03056,0.02834,-0.01594,,260,67722.6,147.7,5.10043,-0.12432,0.15345,-0.00764,,,260,67722.6,147.7,-1.02626,-0.12432,0.15345,-0.00764
,261,67776.6,147.5,0.008834995,0.04291,0.20192,-0.03292,-0.03255,,,261,67776.6,147.5,0.004691017,0.00217,-0.03175,0.01863,0.0286,,261,67776.6,147.5,0.18327,-0.04247,-0.11727,-0.15678,,,261,67776.6,147.5,8.12316,-0.04247,-0.11727,-0.15678
,262,67816.1,147.5,0.016090486,0.07811,-0.00812,-0.16848,-0.22284,,,262,67816.1,147.5,0.007063418,0.00327,-0.02922,0.03943,0.02942,,262,67816.1,147.5,2.31458,0.03737,-0.15311,0.09236,,,262,67816.1,147.5,6.72928,0.03737,-0.15311,0.09236
,263,67821.5,147.4,0.026210735,0.12723,0.07866,-0.26503,-0.22539,,,263,67821.5,147.4,0.030252417,0.01402,-0.04441,0.09718,0.05106,,263,67821.5,147.4,-1.41746,0.0073,-0.06126,0.08793,,,263,67821.5,147.4,2.72844,0.0073,-0.06126,0.08793
,264,67858,147.4,0.005077964,0.02464,0.0736,-0.04414,-0.13142,,,264,67858,147.4,0.00607474,0.00282,-0.02166,0.03395,0.03458,,264,67858,147.4,-2.09035,0.15571,-0.11791,0.16055,,,264,67858,147.4,2.78248,0.15571,-0.11791,0.16055
,265,67900.8,147.3,0.010303999,0.04996,-0.1795,0.11655,-0.06444,,,265,67900.8,147.3,0.007169444,0.00333,0.03643,-0.04327,-0.01133,,265,67900.8,147.3,24.52641,-0.32641,-0.0327,0.04278,,,265,67900.8,147.3,16.70057,-0.32641,-0.0327,0.04278
,266,67911.4,147.3,0.004230839,0.02051,0.10027,0.03218,0.09706,,,266,67911.4,147.3,0.004833922,0.00224,-0.00896,-0.0435,-0.01647,,266,67911.4,147.3,17.26182,0.22395,0.33653,0.03431,,,266,67911.4,147.3,26.22242,0.22395,0.33653,0.03431
,267,67942.3,147.2,0.008451192,0.04095,-0.00043,0.13251,0.15294,,,267,67942.3,147.2,0.003064332,0.00142,0.00247,-0.02959,-0.02326,,267,67942.3,147.2,-26.22403,-0.21352,-0.0164,-0.3501,,,267,67942.3,147.2,-12.33828,-0.21352,-0.0164,-0.3501
,268,67991.5,147.1,0.016752362,0.08111,0.00869,0.26265,-0.1098,,,268,67991.5,147.1,0.007120964,0.00331,0.00025,-0.05214,0.0243,,268,67991.5,147.1,22.36155,0.03345,0.14026,-0.09383,,,268,67991.5,147.1,14.58621,0.03345,0.14026,-0.09383
,269,68019.7,147,0.008495478,0.04112,-0.00681,0.19957,-0.03523,,,269,68019.7,147,0.004655648,0.00216,-0.00199,-0.03583,0.0296,,269,68019.7,147,11.11791,0.01264,0.13455,0.09036,,,269,68019.7,147,3.30371,0.01264,0.13455,0.09036
,270,68050.6,146.9,0.007151881,0.0346,0.00771,-0.10596,-0.15268,,,270,68050.6,146.9,0.005360115,0.00249,-0.01897,0.02988,0.03522,,270,68050.6,146.9,-3.40356,0.45595,0.14146,-0.02785,,,270,68050.6,146.9,8.21547,0.45595,0.14146,-0.02785
,271,68078.5,146.9,0.0010553,0.0051,0.04327,0.05659,0.00535,,,271,68078.5,146.9,0.004607977,0.00214,0.00522,-0.04085,-0.02117,,271,68078.5,146.9,-13.32912,-0.50558,-0.09643,-0.1758,,,271,68078.5,146.9,-7.62885,-0.50558,-0.09643,-0.1758
,272,68112.3,146.8,0.000740319,0.00358,-0.02701,-0.03444,-0.04077,,,272,68112.3,146.8,0.000661722,0.00031,-0.00519,0.01218,0.01153,,272,68112.3,146.8,-4.14601,0.0117,0.08315,0.1377,,,272,68112.3,146.8,-3.85693,0.0117,0.08315,0.1377
,273,68154.3,146.7,0.014337495,0.06926,0.10362,-0.24183,0.00603,,,273,68154.3,146.7,0.008228832,0.00383,-0.01216,0.06044,0.00568,,273,68154.3,146.7,-0.46693,-0.12534,-0.04669,0.11707,,,273,68154.3,146.7,0.9621,-0.12534,-0.04669,0.11707
,274,68233.5,146.6,0.019680511,0.09495,0.15834,0.22862,0.13272,,,274,68233.5,146.6,0.002919962,0.00136,-0.01829,-0.03185,-0.00356,,274,68233.5,146.6,-23.75359,-0.09568,-0.10769,-0.07997,,,274,68233.5,146.6,-8.28645,-0.09568,-0.10769,-0.07997
,275,68249.4,146.5,0.005130137,0.02475,0.07964,0.13403,0.02097,,,275,68249.4,146.5,0.002654283,0.00124,-0.01141,-0.02435,0.02269,,275,68249.4,146.5,-5.02131,-0.08799,-0.03941,0.07816,,,275,68249.4,146.5,-5.66605,-0.08799,-0.03941,0.07816
,276,68267.2,146.5,0.019945706,0.09619,-0.14733,0.27289,0.00303,,,276,68267.2,146.5,0.004202364,0.00196,0.00543,-0.04303,-0.0089,,276,68267.2,146.5,-1.90702,-0.11986,-0.07827,-0.11402,,,276,68267.2,146.5,-5.65676,-0.11986,-0.07827,-0.11402
,277,68282.6,146.5,0.011057489,0.05331,0.13025,-0.18464,-0.04746,,,277,68282.6,146.5,0.005606282,0.00262,-0.02146,0.04449,0.01329,,277,68282.6,146.5,7.61497,0.10915,-0.0348,0.09462,,,277,68282.6,146.5,3.9899,0.10915,-0.0348,0.09462
,278,68326.8,146.4,0.016106516,0.0776,0.27428,0.04815,0.00767,,,278,68326.8,146.4,0.006104629,0.00285,-0.05165,-0.01291,0.00408,,278,68326.8,146.4,31.61616,0.23661,0.03639,0.054,,,278,68326.8,146.4,18.88351,0.23661,0.03639,0.054
,279,68361,146.3,0.014276679,0.06875,0.24183,-0.04098,0.0927,,,279,68361,146.3,0.003999814,0.00187,-0.03201,0.01783,-0.02295,,279,68361,146.3,-11.02164,-0.10459,-0.1134,-0.02948,,,279,68361,146.3,-3.03018,-0.10459,-0.1134,-0.02948
